2177	2782	1.0
2177	2792	1.0
2177	2798	1.0
2177	2818	1.0
2177	2820	1.0
2177	2828	1.0
2177	2832	1.0
2177	2845	1.0
2177	2847	1.0
2177	2848	1.0
2177	2849	1.0
2177	2876	1.0
2177	2882	1.0
2177	2883	1.0
2177	2926	1.0
2177	2928	1.0
2177	2933	1.0
2177	2963	1.0
2177	2965	1.0
2177	2968	1.0
2177	2975	1.0
2177	13370	1.0
2177	13372	1.0
2177	3012	1.0
2177	3061	1.0
2177	3104	1.0
2177	3113	1.0
2177	3145	1.0
2177	3155	1.0
2177	3157	1.0
2177	3158	1.0
2177	3179	1.0
2177	3180	1.0
2177	3200	2.0
2177	3201	1.0
2177	3204	1.0
2177	3215	2.0
2177	3218	1.0
2177	3220	1.0
2177	3237	1.0
2177	3240	1.0
2177	3244	1.0
2177	3247	1.0
2177	3254	1.0
2177	3257	1.0
2177	3267	1.0
2177	3280	1.0
2177	3299	1.0
2177	3311	1.0
2177	3315	1.0
2177	3322	1.0
2177	3332	1.0
2177	3346	1.0
2178	2534	1.0
17600	17615	1.0
17600	17627	1.0
17600	17684	1.0
17600	17697	1.0
17600	17716	1.0
17600	17861	1.0
17600	30934	1.0
17600	30943	1.0
17600	30946	1.0
17600	31056	1.0
17601	17605	1.0
17601	17641	1.0
17601	17703	1.0
17602	17628	1.0
17602	17629	1.0
17602	17637	1.0
17602	17664	1.0
17602	17683	1.0
17602	17713	2.0
17602	17750	1.0
17602	17807	1.0
17602	30925	1.0
17602	30929	1.0
17602	30943	2.0
17604	17614	1.0
17604	17629	1.0
17604	17636	1.0
17604	30918	1.0
17604	30925	1.0
17604	30927	1.0
17604	30939	1.0
17605	17641	1.0
17605	17703	1.0
17606	17660	1.0
17606	17742	1.0
17606	17750	1.0
17606	30936	1.0
17608	17647	1.0
17608	17758	1.0
17608	17834	1.0
2180	2206	1.0
2180	2225	1.0
2180	2307	1.0
2180	2359	1.0
2180	2431	1.0
2180	2785	1.0
2180	2850	1.0
2180	2909	1.0
2180	2975	1.0
2180	11030	1.0
2180	3065	1.0
2180	3160	1.0
2180	3204	1.0
2180	3215	1.0
2180	3220	1.0
2181	2267	1.0
2181	2317	1.0
2181	2382	1.0
2181	2418	1.0
2181	2443	1.0
2181	2526	1.0
2181	2533	1.0
2181	2635	1.0
2181	2719	1.0
2181	2774	1.0
2181	2779	1.0
2181	2797	1.0
2181	2968	1.0
2181	13997	1.0
2181	3211	1.0
2181	3251	1.0
2184	2193	1.0
2184	2541	1.0
2184	2575	1.0
2184	2862	1.0
2184	3307	1.0
2185	2393	1.0
2185	2670	1.0
2185	2987	1.0
2186	2189	1.0
2186	2196	1.0
2186	2225	2.0
2186	2234	1.0
2186	2239	1.0
2186	2251	1.0
2186	2263	1.0
2186	2270	1.0
2186	2276	1.0
2186	2292	1.0
2186	2298	1.0
2186	2333	1.0
2186	2341	1.0
2186	2369	1.0
2186	2390	1.0
2186	2401	1.0
2186	2419	1.0
2186	2429	1.0
2186	2430	1.0
2186	2431	1.0
2186	2432	1.0
2186	2436	1.0
2186	2437	1.0
2186	2438	1.0
2186	2447	1.0
2186	2448	1.0
2186	2449	1.0
2186	2483	1.0
2186	2487	1.0
2186	2488	1.0
2186	2489	1.0
2186	2498	1.0
2186	2501	1.0
2186	2502	1.0
2186	2504	1.0
2186	2512	1.0
2186	2521	1.0
2186	2524	1.0
2186	2531	1.0
2186	2554	1.0
2186	2565	1.0
2186	2569	1.0
2186	2626	1.0
2186	2638	1.0
2186	2639	1.0
2186	2642	1.0
2186	2643	1.0
2186	2644	1.0
2186	2659	1.0
2186	2667	1.0
2186	2675	1.0
2186	2713	1.0
2186	2732	1.0
2186	2743	1.0
2186	2763	1.0
2186	2764	1.0
2186	2774	1.0
2186	2779	1.0
2186	2782	1.0
2186	2792	1.0
2186	2818	1.0
2186	2820	1.0
2186	2828	1.0
2186	2832	1.0
2186	2845	1.0
2186	2847	1.0
2186	2848	1.0
2186	2849	1.0
2186	2856	1.0
2186	2876	1.0
2186	2882	1.0
2186	2883	1.0
2186	2928	1.0
2186	2933	1.0
2186	2963	1.0
2186	2968	1.0
2186	2975	1.0
2186	13370	1.0
2186	13372	1.0
2186	3012	1.0
2186	3061	1.0
2186	3104	1.0
2186	3145	1.0
2186	3155	1.0
2186	3157	1.0
2186	3158	1.0
2186	3179	1.0
2186	3180	1.0
2186	3200	1.0
2186	3201	1.0
2186	3215	1.0
2186	3218	1.0
2186	3237	1.0
2186	3240	1.0
2186	3244	1.0
2186	3247	1.0
2186	3254	1.0
2186	3257	1.0
2186	3267	1.0
2186	3299	1.0
2186	3311	1.0
2186	3315	1.0
2186	3322	1.0
2186	3332	1.0
2186	3346	1.0
2187	2191	1.0
2187	2232	1.0
2187	3060	1.0
2187	3286	1.0
2188	2349	1.0
2189	2196	2.0
2189	2212	1.0
2189	2224	1.0
2189	2225	2.0
2189	2234	1.0
2189	2239	1.0
2189	2240	1.0
2189	2251	1.0
2189	2263	1.0
2189	2270	1.0
2189	2276	1.0
2189	2292	1.0
2189	2297	1.0
2189	2298	1.0
2189	2333	1.0
2189	2341	1.0
2189	2369	1.0
2189	2386	1.0
2189	2390	1.0
2189	2401	1.0
2189	2419	1.0
2189	2429	1.0
2189	2430	1.0
2189	2431	1.0
2189	2432	1.0
2189	2436	1.0
2189	2437	1.0
2189	2438	1.0
2189	2447	1.0
2189	2448	1.0
2189	2449	1.0
2189	2483	1.0
2189	2487	1.0
2189	2488	1.0
2189	2489	1.0
2189	2498	1.0
2189	2501	1.0
2189	2502	1.0
2189	2504	1.0
2189	2512	1.0
2189	2521	1.0
2189	2524	1.0
2189	2531	1.0
2189	2554	1.0
2189	2565	1.0
2189	2569	1.0
2189	2626	1.0
2189	2638	1.0
2189	2639	1.0
2189	2642	1.0
2189	2643	1.0
2189	2644	1.0
2189	2659	1.0
2189	2667	1.0
2189	2675	1.0
2189	2701	1.0
2189	2713	1.0
2189	2732	1.0
2189	2743	1.0
2189	2763	1.0
2189	2764	1.0
2189	2774	1.0
2189	2779	1.0
2189	2782	1.0
2189	2792	1.0
2189	2818	1.0
2189	2820	1.0
2189	2828	1.0
2189	2832	1.0
2189	2845	1.0
2189	2847	1.0
2189	2848	1.0
2189	2849	1.0
2189	2876	1.0
2189	2882	1.0
2189	2883	1.0
2189	2902	1.0
2189	2928	2.0
2189	2933	1.0
2189	2963	1.0
2189	2968	1.0
2189	2975	1.0
2189	13370	1.0
2189	13372	1.0
2189	5505	1.0
2189	3012	1.0
2189	3061	1.0
2189	3104	1.0
2189	3145	1.0
2189	3155	1.0
2189	3157	1.0
2189	3158	1.0
2189	3164	1.0
2189	3179	1.0
2189	3180	1.0
2189	3200	1.0
2189	3201	1.0
2189	3215	1.0
2189	3218	1.0
2189	3237	1.0
2189	3240	1.0
2189	3244	1.0
2189	3247	1.0
2189	3254	1.0
2189	3257	1.0
2189	3267	1.0
2189	3299	1.0
2189	3311	1.0
2189	3313	1.0
2189	3315	1.0
2189	3322	1.0
2189	3332	1.0
2189	3346	1.0
17610	17684	1.0
17610	13319	1.0
17611	17747	1.0
17612	23046	1.0
17613	17706	1.0
17614	17629	1.0
17614	17636	1.0
17614	17646	1.0
17614	30918	1.0
17614	30925	1.0
17614	30927	1.0
17614	30939	1.0
17615	17684	1.0
17615	17697	1.0
17617	17629	1.0
17617	17732	1.0
17617	17750	2.0
17617	17758	1.0
17617	17825	1.0
17617	30934	1.0
17617	34492	1.0
17617	34493	1.0
2190	2203	1.0
2190	2296	1.0
2190	2519	1.0
2190	2713	1.0
2190	3033	1.0
2190	3075	1.0
2190	3185	1.0
2191	2206	2.0
2191	2225	1.0
2191	2232	1.0
2191	2240	1.0
2191	2242	1.0
2191	2246	1.0
2191	2251	1.0
2191	2262	1.0
2191	2408	1.0
2191	2430	1.0
2191	2504	1.0
2191	2626	1.0
2191	2713	2.0
2191	2997	1.0
2191	3185	1.0
2191	3202	1.0
2191	3208	1.0
2191	3215	1.0
2191	3286	1.0
2191	3312	1.0
2191	3370	1.0
2192	2196	1.0
2192	2197	1.0
2192	2205	1.0
2192	2214	1.0
2192	2220	1.0
2192	2225	1.0
2192	2307	1.0
2192	2339	1.0
2192	2467	1.0
2192	2509	1.0
2192	2647	1.0
2192	2676	1.0
2192	2699	1.0
2192	2713	1.0
2192	2729	1.0
2192	9021	1.0
2192	7858	1.0
2193	2541	1.0
2193	2693	1.0
2193	3307	1.0
2194	2206	1.0
2194	2670	1.0
2195	2200	1.0
2195	2205	1.0
2195	2244	1.0
2195	2278	1.0
2195	2297	1.0
2195	2344	1.0
2195	2396	1.0
2195	2409	1.0
2195	2504	1.0
2195	2706	1.0
2195	2815	1.0
2195	8803	1.0
2195	8833	1.0
2195	9004	1.0
2195	9147	1.0
2195	9294	1.0
2195	9343	1.0
2195	3159	1.0
2195	3170	1.0
2195	3174	1.0
2195	3215	2.0
2195	3222	1.0
2195	3299	1.0
2195	3349	1.0
2196	2212	1.0
2196	2214	1.0
2196	2220	1.0
2196	2224	1.0
2196	2225	2.0
2196	2234	1.0
2196	2239	1.0
2196	2240	1.0
2196	2242	3.0
2196	2251	1.0
2196	2263	1.0
2196	2270	1.0
2196	2276	1.0
2196	2292	1.0
2196	2297	1.0
2196	2298	1.0
2196	2307	1.0
2196	2333	1.0
2196	2341	1.0
2196	2343	1.0
2196	2369	1.0
2196	2386	1.0
2196	2390	1.0
2196	2401	1.0
2196	2419	1.0
2196	2429	1.0
2196	2430	2.0
2196	2431	1.0
2196	2432	1.0
2196	2436	1.0
2196	2437	1.0
2196	2438	1.0
2196	2443	1.0
2196	2447	1.0
2196	2448	1.0
2196	2449	1.0
2196	2452	1.0
2196	2463	1.0
2196	2469	1.0
2196	2471	1.0
2196	2483	1.0
2196	2485	1.0
2196	2487	1.0
2196	2488	1.0
2196	2489	1.0
2196	2498	1.0
2196	2501	1.0
2196	2502	1.0
2196	2504	1.0
2196	2512	1.0
2196	2521	1.0
2196	2524	1.0
2196	2531	1.0
2196	2547	1.0
2196	2554	1.0
2196	2565	1.0
2196	2569	1.0
2196	2619	1.0
2196	2626	1.0
2196	2627	1.0
2196	2638	1.0
2196	2639	1.0
2196	2642	2.0
2196	2643	1.0
2196	2644	1.0
2196	2647	1.0
2196	2659	1.0
2196	2667	1.0
2196	2675	1.0
2196	2676	1.0
2196	2696	1.0
2196	2699	1.0
2196	2701	1.0
2196	2713	4.0
2196	2729	1.0
2196	2731	1.0
2196	2732	1.0
2196	2743	1.0
2196	2761	1.0
2196	2762	1.0
2196	2763	2.0
2196	2764	1.0
2196	2774	1.0
2196	2779	1.0
2196	2782	1.0
2196	2792	1.0
2196	2818	1.0
2196	2820	1.0
2196	2828	2.0
2196	2832	1.0
2196	2838	1.0
2196	2845	1.0
2196	2847	1.0
2196	2848	1.0
2196	2849	1.0
2196	2864	1.0
2196	2876	1.0
2196	2882	1.0
2196	2883	1.0
2196	2902	1.0
2196	2928	1.0
2196	2933	1.0
2196	2963	1.0
2196	2968	1.0
2196	2975	1.0
2196	13370	1.0
2196	13372	1.0
2196	9021	1.0
2196	9102	1.0
2196	9178	1.0
2196	7858	1.0
2196	3012	1.0
2196	3061	1.0
2196	3104	1.0
2196	3139	1.0
2196	3145	1.0
2196	3155	1.0
2196	3157	1.0
2196	3158	1.0
2196	3164	1.0
2196	3179	1.0
2196	3180	1.0
2196	3185	1.0
2196	3200	2.0
2196	3201	1.0
2196	3202	1.0
2196	3204	1.0
2196	3208	1.0
2196	3215	2.0
2196	3218	1.0
2196	3220	1.0
2196	3237	1.0
2196	3240	1.0
2196	3244	1.0
2196	3247	1.0
2196	3254	1.0
2196	3257	1.0
2196	3267	1.0
2196	3275	1.0
2196	3299	1.0
2196	3311	1.0
2196	3313	1.0
2196	3315	1.0
2196	3322	1.0
2196	3332	1.0
2196	3346	1.0
2196	3354	1.0
2199	2245	1.0
2199	2277	1.0
2199	2288	1.0
2199	2359	1.0
2199	2370	1.0
2199	2683	1.0
2199	3195	1.0
2199	3220	1.0
2199	3343	1.0
17627	17636	1.0
17627	17716	1.0
17627	30934	1.0
17627	30943	1.0
17627	30946	1.0
17627	31056	1.0
17628	17629	1.0
17628	17637	1.0
17628	17683	1.0
17629	17636	1.0
17629	17637	1.0
17629	17650	1.0
17629	17653	1.0
17629	17683	1.0
17629	17702	1.0
17629	17712	1.0
17629	17732	1.0
17629	17735	1.0
17629	17750	1.0
17629	17753	1.0
17629	17760	1.0
17629	17761	1.0
17629	17825	1.0
17629	30918	1.0
17629	30925	1.0
17629	30927	1.0
17629	30939	1.0
17629	34492	1.0
17629	34493	1.0
17629	3569	1.0
17633	17641	1.0
17636	30918	1.0
17636	30925	1.0
17636	30927	1.0
17636	30939	1.0
17637	17683	1.0
17638	17742	2.0
17638	17768	1.0
17638	30934	1.0
35819	35805	1.0
35819	35835	2.0
35819	35840	1.0
35819	35845	1.0
35819	35851	1.0
35819	35852	1.0
35819	35854	1.0
17641	17648	1.0
17641	17651	1.0
17641	17703	1.0
17642	17788	1.0
17642	17797	1.0
17644	17727	1.0
17644	17764	1.0
17644	17858	1.0
17645	17660	1.0
17645	17857	1.0
17646	17870	1.0
17646	253	1.0
17646	7683	1.0
17647	17834	1.0
17648	17651	1.0
17650	17761	1.0
17652	17688	1.0
17653	17712	1.0
17653	17753	1.0
17653	3569	1.0
17656	17684	1.0
15002	15026	1.0
15003	15022	1.0
15003	31787	1.0
15004	15019	1.0
15004	15029	1.0
15004	15043	1.0
15004	15047	1.0
15004	30978	1.0
15004	31789	1.0
17660	17857	1.0
17662	17674	1.0
17664	30943	1.0
17665	17804	1.0
17666	17865	1.0
17668	17675	1.0
17668	17707	1.0
17668	17758	1.0
15012	15039	1.0
15012	24849	1.0
15016	15042	1.0
15019	15025	1.0
15019	15029	1.0
15019	15043	1.0
15019	15047	1.0
15019	30971	1.0
15019	30977	1.0
15019	30978	1.0
15019	31789	1.0
17670	17682	1.0
17670	17728	1.0
17672	13231	1.0
17673	17675	1.0
17673	17785	1.0
17675	17707	1.0
17675	17785	1.0
17675	30313	1.0
15020	15021	1.0
15020	38469	1.0
15021	38469	1.0
15022	31787	1.0
15025	30971	1.0
15025	30977	1.0
15029	15043	1.0
15029	15047	1.0
15029	30978	1.0
15029	31789	1.0
36719	7131	1.0
17682	17728	1.0
17683	17745	1.0
17683	37178	1.0
17683	886	1.0
17684	17697	2.0
17684	17702	1.0
17684	17723	1.0
17684	17766	1.0
17684	17790	1.0
17684	17860	1.0
17684	17884	1.0
17684	17885	1.0
17684	30925	1.0
17684	30945	1.0
17684	23202	1.0
17684	7548	1.0
17684	751	1.0
17684	887	1.0
17684	5314	1.0
17684	5324	1.0
17684	5528	1.0
17689	17750	1.0
15033	15792	1.0
15033	31924	1.0
17694	17864	1.0
17697	17723	1.0
17697	17860	1.0
17697	17884	1.0
17697	17885	1.0
17697	30925	1.0
17697	23202	1.0
17698	17706	1.0
17699	30947	1.0
29602	29614	1.0
29602	29644	1.0
29603	29647	1.0
29603	29667	1.0
29604	29652	1.0
29604	29660	1.0
29604	29693	1.0
29605	29616	1.0
29605	29666	1.0
29605	29679	1.0
29607	13963	1.0
29607	7843	1.0
29608	29625	1.0
15043	15047	1.0
15043	30978	1.0
15043	31789	1.0
15045	16247	1.0
15047	30978	1.0
15047	31789	1.0
36729	36758	1.0
109	6082	1.0
109	449	1.0
109	27737	1.0
109	5831	1.0
29612	34495	1.0
29613	29660	1.0
29614	29620	1.0
29614	29624	1.0
29614	29641	1.0
29614	29644	1.0
29614	29647	1.0
29614	29653	1.0
29614	29656	1.0
29614	29658	1.0
29614	29660	1.0
29614	29664	1.0
29614	29672	1.0
29614	29682	1.0
29614	29689	1.0
29614	29695	1.0
29614	29697	1.0
29616	29630	1.0
29616	29636	1.0
29616	29645	1.0
29616	29653	1.0
29616	29660	1.0
29616	29666	1.0
29616	29667	1.0
29616	29679	1.0
29616	29701	1.0
29616	29703	1.0
29616	29952	1.0
29616	35343	1.0
29616	35359	1.0
29616	35366	1.0
29616	35377	1.0
29616	35381	1.0
29617	29703	1.0
15056	15338	1.0
15056	18137	1.0
15056	28335	1.0
15058	15134	1.0
15058	15179	1.0
15058	15345	1.0
15058	15377	1.0
15058	13258	1.0
15058	13297	1.0
15058	11140	1.0
15058	13953	1.0
15058	13978	1.0
15058	7552	1.0
15058	7610	1.0
15058	7652	1.0
15058	20703	1.0
15058	7703	1.0
15058	7707	1.0
15058	7716	1.0
15058	7732	1.0
15058	20811	1.0
15058	18656	1.0
15058	16228	1.0
15058	16253	1.0
15058	28260	1.0
15058	3481	1.0
15058	28355	1.0
29620	29624	1.0
29620	29647	1.0
29620	29658	1.0
29620	29660	1.0
29620	29664	1.0
29620	29672	1.0
29620	29682	1.0
29620	29689	1.0
29620	29695	1.0
29620	29697	1.0
29624	29647	1.0
29624	29658	1.0
29624	29660	1.0
29624	29664	1.0
29624	29672	1.0
29624	29682	1.0
29624	29689	1.0
29624	29695	1.0
29624	29697	1.0
29627	29666	1.0
15060	9509	1.0
15060	9530	1.0
15060	7609	1.0
15060	7730	1.0
15060	7804	1.0
15060	7843	1.0
15060	7851	1.0
15060	7853	1.0
15062	15071	1.0
15062	15347	1.0
15063	27849	1.0
15063	36881	1.0
15063	36885	1.0
15063	7163	1.0
15063	11895	1.0
15064	15097	1.0
15064	15104	1.0
15064	15202	1.0
15064	15228	1.0
15064	15231	1.0
15064	15271	1.0
15064	15318	1.0
15064	15320	1.0
15064	15327	1.0
15064	920	1.0
15064	8800	1.0
15067	15110	1.0
15067	28242	1.0
15069	15084	1.0
15069	15115	1.0
15069	15118	1.0
15069	15140	1.0
15069	15164	1.0
15069	15190	1.0
15069	15224	1.0
15069	15275	1.0
15069	15290	1.0
15069	32004	1.0
15069	13502	1.0
15069	13555	1.0
15069	13557	1.0
15069	13616	1.0
15069	13691	1.0
15069	37603	1.0
15069	13765	1.0
15069	5846	1.0
36739	988	1.0
29630	29636	1.0
29630	29640	1.0
29630	29645	1.0
29630	29653	1.0
29630	29655	1.0
29630	29660	1.0
29630	29663	1.0
29630	29680	1.0
29630	29682	1.0
29630	29685	1.0
29630	29688	1.0
29630	29689	1.0
29630	29701	1.0
29630	29703	2.0
29630	29609	1.0
29630	29619	1.0
119	4849	1.0
119	4893	1.0
119	4969	1.0
119	4995	1.0
119	4996	1.0
119	645	1.0
119	191	1.0
119	5044	1.0
119	5084	1.0
119	5100	1.0
119	5112	1.0
119	5142	1.0
119	5191	1.0
119	5222	1.0
119	5268	1.0
119	5316	1.0
119	5368	1.0
119	5500	1.0
119	5551	1.0
119	5561	1.0
119	5583	1.0
119	5587	1.0
119	5605	1.0
119	5648	1.0
119	5671	1.0
119	5674	1.0
119	5675	1.0
119	5676	1.0
119	5693	1.0
119	5698	1.0
119	5716	1.0
119	5721	1.0
29636	29645	1.0
29636	29653	1.0
29636	29660	1.0
29636	29703	1.0
15070	27748	1.0
15070	25744	1.0
15070	892	1.0
15070	936	1.0
15070	5964	1.0
15071	15347	1.0
15077	15106	1.0
15077	15256	1.0
15077	15282	1.0
15077	15283	1.0
15077	15284	1.0
15077	23977	1.0
15077	5550	1.0
29641	29652	1.0
29641	29693	1.0
29641	29659	1.0
29645	29653	1.0
29645	29660	1.0
29645	29703	1.0
29647	29658	1.0
29647	29660	1.0
29647	29664	1.0
29647	29667	1.0
29647	29672	1.0
29647	29682	1.0
29647	29689	1.0
29647	29695	1.0
29647	29697	1.0
29648	29649	1.0
15084	15106	1.0
15084	15133	1.0
15084	15140	1.0
15084	15164	1.0
15084	15190	1.0
15084	15224	1.0
15084	15275	1.0
15084	15290	1.0
15086	15278	1.0
15087	15115	1.0
15087	15216	1.0
15087	15336	1.0
15087	28286	1.0
15088	15130	1.0
15088	15134	1.0
15088	15143	1.0
15088	15160	1.0
15088	15191	1.0
15088	15198	1.0
15088	15220	1.0
15088	15224	1.0
15088	15229	1.0
15088	15234	1.0
15088	15246	1.0
15088	15248	1.0
15088	15272	1.0
15088	15275	1.0
15088	15279	1.0
15088	15297	1.0
15088	15300	1.0
15088	15349	1.0
15088	15351	1.0
15088	15373	1.0
15088	28355	1.0
15089	15134	1.0
15089	15139	1.0
36749	15203	1.0
36749	15206	1.0
36749	9832	1.0
36749	889	1.0
36749	15640	1.0
36749	13929	1.0
36749	13954	1.0
36749	11388	1.0
36749	21604	1.0
36749	9560	1.0
36749	11436	1.0
36749	7277	1.0
36749	7320	1.0
36749	7346	1.0
36749	7379	1.0
36749	7402	1.0
36749	7413	1.0
36749	7432	1.0
36749	7440	1.0
36749	21468	1.0
36749	5300	1.0
36749	5364	1.0
36749	5384	1.0
36749	31441	1.0
36749	18901	1.0
29652	29660	1.0
29652	29693	2.0
29653	29660	1.0
29653	29703	1.0
29655	29688	1.0
29655	29704	1.0
29656	29651	1.0
29657	29700	1.0
29658	29660	1.0
29658	29664	1.0
29658	29672	1.0
29658	29682	1.0
29658	29689	1.0
29658	29695	1.0
29658	29697	1.0
15092	15260	1.0
15094	15110	1.0
15094	15178	1.0
15094	15241	1.0
15094	15262	1.0
15095	15292	1.0
15097	15158	1.0
15097	15318	1.0
15097	15320	1.0
15097	15324	1.0
15097	13875	1.0
15097	28244	1.0
15097	28260	1.0
15097	28279	1.0
15097	28297	1.0
15097	28306	1.0
15097	28322	1.0
15097	28332	1.0
15097	28342	1.0
15097	28349	1.0
15097	28361	1.0
27002	27005	1.0
27002	27021	1.0
27002	27042	1.0
27005	27007	1.0
27005	27016	1.0
27005	27021	1.0
27005	27049	1.0
27005	27106	1.0
27005	27042	1.0
27005	37570	1.0
27005	23719	1.0
27005	23741	1.0
27005	23872	1.0
27005	7552	1.0
27005	31353	1.0
27005	31560	1.0
27006	33054	1.0
27007	27016	1.0
27007	27106	1.0
27007	37570	1.0
27007	23719	1.0
27007	23741	1.0
27007	23872	1.0
27007	7552	1.0
27007	31353	1.0
27007	31560	1.0
29660	29662	1.0
29660	29664	2.0
29660	29672	1.0
29660	29682	1.0
29660	29689	1.0
29660	29693	1.0
29660	29695	1.0
29660	29697	1.0
29660	29611	1.0
29660	29703	1.0
29662	29664	1.0
29662	29690	1.0
29662	29611	1.0
29663	29680	1.0
29663	29682	1.0
29663	29685	1.0
29663	29688	1.0
29663	29701	1.0
29663	29703	1.0
29663	29700	1.0
29663	29609	1.0
29663	29619	1.0
29664	29672	1.0
29664	29682	1.0
29664	29689	1.0
29664	29695	1.0
29664	29697	1.0
29664	29611	1.0
29664	29701	1.0
29664	29629	1.0
29665	9696	1.0
29665	21501	1.0
29666	29679	1.0
29668	29609	1.0
30606	30503	1.0
27011	27021	1.0
27011	27068	1.0
27011	33054	1.0
27013	37570	1.0
27013	37507	1.0
27014	851	1.0
27016	27020	1.0
27016	27068	1.0
27016	27106	1.0
27016	27108	1.0
27016	26939	1.0
27016	37555	1.0
27016	37570	1.0
27016	23719	1.0
27016	23741	1.0
27016	23872	1.0
27016	7552	1.0
27016	31353	1.0
27016	31560	1.0
27016	31561	1.0
27018	27077	1.0
27018	33152	1.0
139	388	1.0
139	687	1.0
29672	29682	1.0
29672	29689	1.0
29672	29695	1.0
29672	29697	1.0
29675	29689	1.0
29675	29692	1.0
29676	29678	1.0
29676	29691	1.0
29676	29696	1.0
29676	29703	1.0
29676	21343	1.0
29676	21384	1.0
29676	31530	1.0
29676	31507	1.0
29676	16091	1.0
29676	18985	1.0
29676	29639	1.0
29676	29651	1.0
29678	29691	1.0
29678	29703	1.0
29678	21343	1.0
29678	21384	1.0
29678	31530	1.0
29678	31507	1.0
29678	18985	1.0
30614	30627	1.0
30614	30760	1.0
30614	30621	1.0
30615	30625	1.0
30615	30622	1.0
30615	30621	1.0
30617	30752	1.0
30618	30628	1.0
30618	30760	1.0
30619	30752	1.0
27020	27068	1.0
27020	27108	1.0
27020	26939	1.0
27021	27068	1.0
27021	27104	1.0
27021	27042	1.0
27021	33054	1.0
27023	33088	1.0
27023	31518	1.0
27029	9853	1.0
29680	29682	1.0
29680	29685	1.0
29680	29688	1.0
29680	29701	1.0
29680	29703	1.0
29680	29609	1.0
29680	29619	1.0
29682	29685	1.0
29682	29688	1.0
29682	29689	1.0
29682	29695	1.0
29682	29697	1.0
29682	29701	1.0
29682	29703	1.0
29682	29609	1.0
29682	29619	1.0
29685	29688	1.0
29685	29701	1.0
29685	29703	1.0
29685	29609	1.0
29685	29619	1.0
29688	29701	1.0
29688	29703	1.0
29688	29704	1.0
29688	29609	1.0
29688	29619	1.0
29689	29692	1.0
29689	29695	1.0
29689	29697	1.0
30625	30622	1.0
30625	30621	1.0
30627	30760	1.0
30627	30621	1.0
4800	4875	1.0
4800	4999	1.0
4800	5053	1.0
4800	5065	1.0
4800	5511	1.0
4801	4825	1.0
4801	5007	1.0
4801	5025	1.0
4801	5097	1.0
4801	5099	1.0
4801	5192	1.0
4801	18129	1.0
4801	18197	1.0
4803	4827	1.0
4803	4828	2.0
4803	4836	1.0
4803	4843	2.0
4803	4860	1.0
4803	4862	2.0
4803	4871	1.0
4803	4873	1.0
4803	4896	1.0
4803	4941	1.0
4803	4953	2.0
4803	4956	1.0
4803	4972	1.0
4803	554	1.0
4803	624	1.0
4803	5111	1.0
4803	5271	1.0
4803	5295	1.0
4803	947	1.0
4803	5305	1.0
4803	5327	1.0
4803	5337	1.0
4803	5435	1.0
4803	5437	1.0
4803	5457	1.0
4803	5458	1.0
4803	5479	1.0
4803	5517	1.0
4803	5526	1.0
4803	5528	1.0
4803	5559	1.0
4803	5587	1.0
4803	5588	1.0
4803	5593	1.0
4803	5594	1.0
4803	5605	1.0
4803	5608	1.0
4804	4814	1.0
4804	4932	1.0
4804	38478	1.0
4804	29167	1.0
4804	18073	1.0
4804	18144	1.0
4804	5763	1.0
4804	5859	1.0
4804	31908	1.0
4806	4946	1.0
4806	4990	1.0
4806	5019	1.0
4806	5592	1.0
4807	4827	1.0
4807	4843	1.0
4807	4856	1.0
4807	4868	1.0
4807	5140	1.0
4807	5239	1.0
4807	5277	1.0
4807	5354	1.0
4807	5403	1.0
4807	5662	1.0
4807	5735	1.0
4809	4920	1.0
4809	5007	1.0
4809	18157	1.0
27038	27058	1.0
29691	29703	1.0
29691	21343	1.0
29691	21384	1.0
29691	31530	1.0
29691	31507	1.0
29691	18985	1.0
29695	29697	1.0
29696	29639	1.0
29696	29651	1.0
4810	4816	1.0
4810	4837	1.0
4810	4856	1.0
4810	4857	1.0
4810	4862	1.0
4810	4887	1.0
4810	4894	1.0
4810	4944	1.0
4810	13692	1.0
4810	13696	1.0
4810	11110	1.0
4810	11832	1.0
4810	11958	1.0
4810	7561	1.0
4810	7592	1.0
4810	7643	1.0
4810	5019	1.0
4810	5034	1.0
4810	5050	1.0
4810	5056	1.0
4810	5088	1.0
4810	7760	1.0
4810	5160	1.0
4810	29170	1.0
4810	7845	1.0
4810	5200	1.0
4810	7882	1.0
4810	5240	1.0
4810	5269	1.0
4810	5296	1.0
4810	5374	1.0
4810	5399	1.0
4810	5418	1.0
4810	5482	1.0
4810	5503	1.0
4810	5518	1.0
4810	5521	1.0
4810	5522	1.0
4810	5539	1.0
4810	5618	1.0
4810	5620	1.0
4810	5675	1.0
4810	5687	1.0
4810	5723	1.0
4811	4876	1.0
4811	5105	1.0
4811	5498	1.0
4812	4816	1.0
4812	4861	1.0
4812	4902	1.0
4812	15334	1.0
4812	15831	1.0
4812	15899	1.0
4812	15908	1.0
4812	15933	1.0
4812	15950	1.0
4812	15965	1.0
4812	15985	1.0
4812	25771	1.0
4812	5006	1.0
4812	5009	1.0
4812	5012	1.0
4812	5050	1.0
4812	7761	1.0
4812	5112	1.0
4812	7799	1.0
4812	5155	1.0
4812	5190	1.0
4812	18035	1.0
4812	5223	1.0
