24190	10
24191	10
24192	20
24193	20
24194	10
24195	10
24196	10
24197	20
24198	20
24199	10
24200	10
24201	10
24202	20
24203	30
24204	10
24205	10
24206	10
24207	10
24208	10
24209	10
24210	10
24211	10
24212	20
24213	10
24214	20
24215	10
24216	10
24217	20
24218	10
24219	10
24220	10
24221	20
24222	10
24223	20
24224	10
24225	10
24226	10
24227	10
24228	10
24229	10
24230	10
24231	10
24232	10
24233	10
24234	10
24235	20
24236	20
24237	10
24238	10
24239	20
24240	10
24241	10
24242	10
24243	10
24244	10
24245	10
24246	10
24247	20
24248	10
24249	10
24250	10
24251	20
24252	10
24253	10
24254	30
24255	20
24256	10
24257	10
24258	20
24259	10
24260	10
24261	20
24262	30
24263	10
24264	10
24265	20
24266	20
24267	10
24268	10
24269	10
24270	10
24271	10
24272	10
24273	10
24274	10
24275	10
24276	20
24277	10
24278	10
24279	10
24280	30
24281	10
24282	20
24283	10
24284	10
24285	20
24286	10
24287	20
24288	10
24289	10
24290	10
24291	10
24292	10
24293	10
24294	10
24295	10
24296	20
24297	10
24298	10
24299	10
24300	10
24301	20
24302	10
24303	10
24304	20
24305	20
24306	20
24307	20
24308	10
24309	10
24310	10
24311	10
24312	10
24313	10
24314	10
24315	10
24316	10
24317	10
24318	10
24319	10
24320	10
24321	20
24322	10
24323	10
24324	10
24325	10
24326	10
24327	10
24328	10
24329	10
24330	10
24331	10
24332	10
24333	10
24334	10
24335	10
24336	10
24337	10
24338	20
24339	10
24340	20
24341	10
24342	20
24343	10
24344	10
24345	10
24346	10
24347	10
24348	10
24349	10
24350	10
24351	20
24352	20
24353	10
24354	20
24355	10
24356	10
24357	10
24358	10
24359	10
24360	10
24361	10
24362	20
24363	10
24364	10
24365	10
24366	10
24367	10
24368	10
24369	20
24370	10
24371	20
24372	10
24373	10
24374	10
24375	20
24376	10
24377	10
24378	10
24379	10
24380	10
24381	20
24382	10
24383	10
24384	10
24385	10
24386	10
24387	10
24388	10
24389	10
24390	10
24391	10
24392	10
24393	20
24394	10
24395	10
24396	10
24397	10
24398	10
24399	20
24400	10
24401	10
24402	10
24403	20
24404	10
24405	20
24406	10
24407	10
24408	10
24409	10
24410	10
24411	20
24412	20
24413	10
24414	10
24415	10
24416	10
24417	20
24418	10
24419	20
24420	20
24421	20
24422	10
24423	20
24424	20
24425	20
24426	10
24427	10
24428	10
24429	30
24430	10
24431	10
24432	10
24433	20
24434	10
24435	10
24436	10
24437	10
24438	10
24439	10
24440	10
24441	10
24442	10
24443	10
24444	10
24445	10
24446	10
24447	10
24448	10
24449	10
24450	10
24451	10
24452	10
24453	10
24454	10
24455	30
24456	10
24457	10
24458	10
24459	10
24460	10
24461	10
24462	10
24463	10
24464	10
24465	10
24466	10
24467	10
24468	10
24469	20
24470	10
24471	10
24472	10
24473	10
24474	10
24475	30
24476	10
24477	10
24478	10
24479	10
24480	10
24481	10
24482	10
24483	10
24484	10
24485	10
24486	10
24487	10
24488	10
24489	10
24490	10
24491	10
24492	10
24493	10
24494	10
24495	10
24496	10
24497	10
24498	10
24499	10
24500	10
24501	10
24502	10
24503	10
24504	10
24505	10
24506	10
24507	10
24508	10
24509	10
24510	10
24511	10
24512	10
24513	10
24514	10
24515	10
24516	10
24517	10
24518	10
24519	10
24520	10
24521	10
24522	10
24523	10
24524	10
24525	10
24526	10
24527	10
24528	10
24529	10
24530	10
24531	10
24532	10
24533	10
24534	10
24535	10
24536	10
24537	10
24538	10
24539	10
24540	10
24541	10
24542	20
24543	10
24544	10
24545	10
24546	10
24547	10
24548	10
24549	10
24550	10
24551	10
24552	10
24553	10
24554	20
24555	10
24556	10
24557	10
24558	10
24559	10
24560	10
24561	20
24562	10
24563	20
24564	10
24565	10
24566	10
24567	10
24568	10
24569	10
24570	10
24571	10
24572	10
24573	10
24574	20
24575	20
24576	10
24577	10
24578	10
24579	20
24580	10
24581	20
24582	10
24583	10
24584	10
24585	20
24586	10
24587	10
24588	10
24589	10
24590	10
24591	10
24592	10
24593	10
24594	10
24595	10
24596	10
24597	10
24598	10
24599	10
24600	10
24601	10
24602	10
24603	10
24604	10
24605	10
24606	10
24607	10
24608	10
24609	10
24610	10
24611	10
24612	10
24613	10
24614	10
24615	10
24616	10
24617	10
24618	10
24619	10
24620	10
24621	10
24622	10
24623	10
24624	10
24625	10
24626	10
24627	10
24628	10
24629	10
24630	10
24631	10
24632	20
24633	10
24634	10
24635	10
24636	10
24637	10
24638	20
24639	10
24640	10
24641	10
24642	10
24643	10
24644	10
24645	10
24646	10
24647	10
24648	20
24649	10
24650	10
24651	10
24652	10
24653	10
24654	10
24655	10
24656	10
24657	10
24658	10
24659	10
24660	10
24661	10
24662	10
24663	10
24664	20
24665	20
24666	30
24667	20
24668	20
24669	20
24670	20
24671	10
24672	10
24673	10
24674	10
24675	20
24676	10
24677	10
24678	20
24679	10
24680	20
24681	10
24682	10
24683	10
24684	10
24685	10
24686	10
24687	20
24688	20
24689	20
24690	10
24691	10
24692	20
24693	10
24694	10
24695	10
24696	20
24697	10
24698	10
24699	10
24700	20
24701	10
24702	10
24703	10
24704	10
24705	10
24706	20
24707	20
24708	20
24709	10
24710	20
24711	20
24712	20
24713	20
24714	10
24715	10
24716	10
24717	20
24718	20
24719	10
24720	10
24721	20
24722	20
24723	30
24724	10
24725	10
24726	10
24727	10
24728	10
24729	10
24730	10
24731	10
24732	10
24733	20
24734	10
24735	20
24736	20
24737	20
24738	10
24739	10
24740	20
24741	20
24742	20
24743	10
24744	20
24745	20
24746	10
24747	10
24748	10
24749	30
24750	20
24751	10
24752	10
24753	10
24754	20
24755	10
24756	10
24757	10
24758	10
24759	10
24760	10
24761	10
24762	10
24763	10
24764	10
24765	10
24766	20
24767	10
24768	10
24769	10
24770	20
24771	10
24772	10
24773	20
24774	10
24775	10
24776	10
24777	10
24778	10
24779	10
24780	10
24781	10
24782	10
24783	10
24784	20
24785	20
24786	20
24787	10
24788	10
24789	10
24790	10
24791	10
24792	10
24793	10
24794	10
24795	10
24796	10
24797	10
24798	20
24799	10
24800	10
24801	10
24802	10
24803	10
24804	10
24805	20
24806	10
24807	10
24808	10
24809	10
24810	10
24811	10
24812	10
24813	10
24814	10
24815	10
24816	10
24817	10
24818	20
24819	10
24820	20
24821	10
24822	10
24823	10
24824	10
24825	10
24826	20
24827	30
24828	20
24829	10
24830	10
24831	10
24832	10
24833	20
24834	10
24835	10
24836	10
24837	10
24838	10
24839	10
24840	10
24841	10
24842	10
24843	10
24844	10
24845	10
24846	10
24847	10
24848	10
24849	10
24850	10
24851	10
24852	10
24853	10
24854	10
24855	10
24856	20
24857	10
24858	10
24859	10
24860	10
24861	10
24862	10
24863	10
24864	20
24865	10
24866	20
24867	10
24868	10
24869	20
24870	20
24871	20
24872	10
24873	20
24874	20
24875	30
24876	20
24877	10
24878	10
24879	20
24880	20
24881	30
24882	20
24883	10
24884	10
24885	10
24886	10
24887	10
24888	10
24889	10
24890	10
24891	10
24892	20
24893	10
24894	10
24895	10
24896	10
24897	10
24898	10
24899	10
24900	10
24901	10
24902	10
24903	10
24904	10
24905	10
24906	30
24907	10
24908	10
24909	20
24910	20
24911	20
24912	30
24913	10
24914	10
24915	10
24916	10
24917	20
24918	10
24919	20
24920	10
24921	10
24922	10
24923	20
24924	10
24925	10
24926	10
24927	10
24928	20
24929	20
24930	30
24931	30
24932	10
24933	10
24934	20
24935	10
24936	30
24937	30
24938	10
24939	10
24940	20
24941	10
24942	10
24943	10
24944	10
24945	10
24946	10
24947	20
24948	20
24949	10
24950	10
24951	20
24952	10
24953	20
24954	10
24955	10
24956	20
24957	10
24958	20
24959	10
24960	30
24961	10
24962	10
24963	10
24964	10
24965	10
24966	10
24967	10
24968	10
24969	10
24970	10
24971	10
24972	10
24973	10
24974	10
24975	10
24976	10
24977	20
24978	10
24979	10
24980	10
24981	10
24982	10
24983	20
24984	10
24985	10
24986	10
24987	20
24988	10
24989	10
24990	20
24991	10
24992	10
24993	20
24994	10
24995	10
24996	10
24997	10
24998	20
24999	10
25000	10
25001	10
25002	10
25003	10
25004	10
25005	10
25006	10
25007	20
25008	10
25009	10
25010	30
25011	10
25012	10
25013	10
25014	10
25015	10
25016	20
25017	10
25018	10
25019	10
25020	10
25021	10
25022	10
25023	20
25024	20
25025	10
25026	10
25027	10
25028	10
25029	30
25030	10
25031	10
25032	10
25033	10
25034	20
25035	10
25036	10
25037	10
25038	10
25039	10
25040	20
25041	20
25042	10
25043	20
25044	10
25045	10
25046	10
25047	10
25048	20
25049	10
25050	10
25051	10
25052	10
25053	10
25054	10
25055	10
25056	10
25057	10
25058	10
25059	10
25060	10
25061	10
25062	10
25063	10
25064	20
25065	10
25066	10
25067	10
25068	10
25069	10
25070	10
25071	30
25072	10
25073	10
25074	10
25075	10
25076	20
25077	10
25078	20
25079	20
25080	10
25081	20
25082	10
25083	30
25084	10
25085	20
25086	20
25087	20
25088	20
25089	10
25090	20
25091	20
25092	20
25093	20
25094	10
25095	20
25096	20
25097	10
25098	10
25099	10
25100	10
25101	10
25102	10
25103	10
25104	10
25105	10
25106	10
25107	20
25108	10
25109	10
25110	10
25111	10
25112	20
25113	10
25114	10
25115	10
25116	10
25117	20
25118	20
25119	10
25120	10
25121	10
25122	10
25123	10
25124	10
25125	10
25126	10
25127	10
25128	20
25129	10
25130	10
25131	10
25132	10
25133	10
25134	20
25135	10
25136	10
25137	10
25138	10
25139	10
25140	10
25141	10
25142	10
25143	10
25144	10
25145	10
25146	10
25147	10
25148	10
25149	10
25150	10
25151	10
25152	10
25153	10
25154	10
25155	10
25156	10
25157	10
25158	10
25159	10
25160	10
25161	10
25162	10
25163	20
25164	10
25165	10
25166	20
25167	20
25168	10
25169	10
25170	10
25171	10
25172	10
25173	20
25174	20
25175	10
25176	10
25177	10
25178	10
25179	10
25180	10
25181	10
25182	10
25183	10
25184	10
25185	10
25186	20
25187	10
25188	20
25189	10
25190	20
25191	10
25192	10
25193	10
25194	20
25195	10
25196	20
25197	10
25198	20
25199	10
25200	10
25201	10
25202	10
25203	10
25204	20
25205	20
25206	10
25207	10
25208	20
25209	10
25210	20
25211	10
25212	10
25213	10
25214	10
25215	10
25216	10
25217	10
25218	10
25219	10
25220	10
25221	20
25222	20
25223	10
25224	10
25225	10
25226	10
25227	10
25228	10
25229	10
25230	10
25231	10
25232	10
25233	10
25234	10
25235	10
25236	10
25237	10
25238	10
25239	10
25240	10
25241	10
25242	10
25243	20
25244	20
25245	10
25246	10
25247	10
25248	20
25249	10
25250	10
25251	20
25252	10
25253	10
25254	10
25255	10
25256	30
25257	10
25258	10
25259	10
25260	10
25261	10
25262	10
25263	20
25264	10
25265	20
25266	10
25267	10
25268	10
25269	10
25270	10
25271	10
25272	10
25273	10
25274	10
25275	20
25276	10
25277	10
25278	10
25279	10
25280	10
25281	20
25282	20
25283	10
25284	20
25285	10
25286	10
25287	20
25288	10
25289	10
25290	10
25291	10
25292	20
25293	10
25294	20
25295	10
25296	20
25297	10
25298	10
25299	10
25300	20
25301	10
25302	20
25303	30
25304	20
25305	20
25306	10
25307	10
25308	10
25309	10
25310	10
25311	10
25312	10
25313	10
25314	10
25315	10
25316	10
25317	10
25318	10
25319	10
25320	20
25321	20
25322	10
25323	10
25324	10
25325	10
25326	10
25327	10
25328	10
25329	10
25330	10
25331	10
25332	10
25333	10
25334	10
25335	10
25336	10
25337	10
25338	10
25339	10
25340	20
25341	10
25342	10
25343	10
25344	10
25345	10
25346	10
25347	10
25348	10
25349	10
25350	10
25351	10
25352	10
25353	10
25354	10
25355	10
25356	20
25357	10
25358	10
25359	10
25360	10
25361	20
25362	10
25363	10
25364	10
25365	10
25366	10
25367	10
25368	10
25369	10
25370	10
25371	10
25372	10
25373	10
25374	10
25375	10
25376	10
25377	10
25378	10
25379	10
25380	10
25381	10
25382	10
25383	10
25384	10
25385	10
25386	20
25387	10
25388	10
25389	20
25390	10
25391	20
25392	20
25393	10
25394	10
25395	10
25396	10
25397	10
25398	10
25399	20
25400	10
25401	10
25402	20
25403	10
25404	20
25405	10
25406	10
25407	10
25408	10
25409	10
25410	10
25411	10
25412	10
25413	10
25414	10
25415	10
25416	10
25417	10
25418	10
25419	10
25420	10
25421	10
25422	20
25423	10
25424	10
25425	20
25426	20
25427	10
25428	10
25429	10
25430	10
25431	10
25432	20
25433	10
25434	10
25435	10
25436	10
25437	10
25438	20
25439	10
25440	10
25441	10
25442	10
25443	20
25444	10
25445	10
25446	20
25447	10
25448	20
25449	10
25450	20
25451	10
25452	10
25453	10
25454	20
25455	10
25456	10
25457	20
25458	10
25459	10
25460	10
25461	10
25462	20
25463	10
25464	10
25465	10
25466	10
25467	20
25468	20
25469	10
25470	10
25471	20
25472	10
25473	10
25474	10
25475	10
25476	10
25477	10
25478	20
25479	10
25480	10
25481	20
25482	10
25483	10
25484	10
25485	10
25486	10
25487	10
25488	10
25489	10
25490	10
25491	10
25492	10
25493	10
25494	10
25495	10
25496	10
25497	10
25498	10
25499	30
25500	20
25501	10
25502	20
25503	10
25504	10
25505	10
25506	10
25507	10
25508	10
25509	20
25510	10
25511	10
25512	10
25513	10
25514	20
25515	10
25516	10
25517	10
25518	10
25519	10
25520	10
25521	10
25522	10
25523	10
25524	10
25525	10
25526	10
25527	10
25528	10
25529	10
25530	20
25531	10
25532	20
25533	10
25534	10
25535	10
25536	10
25537	20
25538	10
25539	10
25540	10
25541	10
25542	10
25543	10
25544	10
25545	10
25546	20
25547	20
25548	10
25549	10
25550	10
25551	10
25552	10
25553	10
25554	10
25555	10
25556	10
25557	20
25558	10
25559	10
25560	10
25561	10
25562	10
25563	10
25564	10
25565	10
25566	20
25567	10
25568	20
25569	20
25570	10
25571	10
25572	20
25573	10
25574	10
25575	10
25576	10
25577	10
25578	20
25579	10
25580	20
25581	10
25582	10
25583	20
25584	10
25585	10
25586	10
25587	20
25588	10
25589	10
25590	20
25591	10
25592	10
25593	10
25594	10
25595	10
25596	10
25597	10
25598	10
25599	10
25600	10
25601	10
25602	20
25603	10
25604	10
25605	10
25606	20
25607	20
25608	20
25609	20
25610	10
25611	20
25612	10
25613	10
25614	10
25615	10
25616	10
25617	10
25618	10
25619	20
25620	10
25621	10
25622	10
25623	10
25624	10
25625	10
25626	20
25627	10
25628	10
25629	10
25630	10
25631	10
25632	10
25633	10
25634	10
25635	10
25636	10
25637	10
25638	10
25639	10
25640	10
25641	20
25642	20
25643	10
25644	10
25645	10
25646	10
25647	10
25648	10
25649	20
25650	10
25651	10
25652	10
25653	10
25654	10
25655	10
25656	10
25657	10
25658	10
25659	10
25660	10
25661	10
25662	10
25663	10
25664	10
25665	20
25666	20
25667	10
25668	10
25669	20
25670	10
25671	20
25672	10
25673	10
25674	10
25675	10
25676	10
25677	10
25678	10
25679	10
25680	10
25681	10
25682	10
25683	10
25684	10
25685	10
25686	10
25687	10
25688	10
25689	10
25690	10
25691	10
25692	10
25693	10
25694	10
25695	10
25696	10
25697	10
25698	10
25699	10
25700	10
25701	10
25702	10
25703	20
25704	20
25705	10
25706	10
25707	10
25708	10
25709	20
25710	10
25711	20
25712	10
25713	20
25714	10
25715	10
25716	10
25717	20
25718	10
25719	10
25720	10
25721	20
25722	20
25723	20
25724	20
25725	20
25726	10
25727	10
25728	10
25729	20
25730	10
25731	10
25732	10
25733	20
25734	10
25735	10
25736	10
25737	10
25738	10
25739	10
25740	20
25741	10
25742	10
25743	20
25744	20
25745	20
25746	10
25747	10
25748	10
25749	10
25750	10
25751	10
25752	10
25753	20
25754	10
25755	20
25756	20
25757	10
25758	20
25759	20
25760	10
25761	10
25762	20
25763	10
25764	10
25765	10
25766	20
25767	10
25768	10
25769	10
25770	20
25771	20
25772	20
25773	10
25774	20
25775	10
25776	10
25777	10
25778	20
25779	10
25780	10
25781	10
25782	10
25783	10
25784	10
25785	10
25786	10
25787	20
25788	10
25789	10
25790	20
25791	10
25792	10
25793	10
25794	10
25795	10
25796	20
25797	20
25798	10
25799	10
25800	10
25801	10
25802	20
25803	10
25804	10
25805	10
25806	10
25807	10
25808	20
25809	20
25810	20
25811	10
25812	20
25813	10
25814	10
25815	10
25816	20
25817	10
25818	20
25819	10
25820	10
25821	20
25822	10
25823	10
25824	10
25825	10
25826	20
25827	10
25828	10
25829	20
25830	10
25831	10
25832	10
25833	10
25834	20
25835	20
25836	10
25837	20
25838	20
25839	20
25840	10
25841	20
25842	20
25843	10
25844	20
25845	10
25846	20
25847	20
25848	10
25849	10
25850	10
25851	10
25852	10
25853	10
25854	10
25855	10
25856	10
25857	10
25858	10
25859	10
25860	10
25861	10
25862	10
25863	10
25864	10
25865	10
25866	20
25867	10
25868	10
25869	20
25870	10
25871	10
25872	20
25873	10
25874	10
25875	10
25876	10
25877	10
25878	10
25879	20
25880	10
25881	10
25882	10
25883	10
25884	10
25885	10
25886	10
25887	10
25888	10
25889	10
25890	10
25891	10
25892	10
25893	10
25894	10
25895	10
25896	10
25897	10
25898	10
25899	10
25900	10
25901	10
25902	10
25903	10
25904	20
25905	10
25906	10
25907	10
25908	20
25909	10
25910	10
25911	10
25912	10
25913	10
25914	10
25915	20
25916	10
25917	10
25918	20
25919	10
25920	20
25921	10
25922	10
25923	10
25924	10
25925	10
25926	20
25927	20
25928	10
25929	10
25930	10
25931	10
25932	20
25933	10
25934	10
25935	10
25936	20
25937	10
25938	10
25939	30
25940	10
25941	10
25942	10
25943	10
25944	10
25945	20
25946	20
25947	10
25948	10
25949	10
25950	10
25951	10
25952	10
25953	10
25954	10
25955	20
25956	10
25957	10
25958	10
25959	10
25960	10
25961	10
25962	10
25963	10
25964	10
25965	10
25966	10
25967	10
25968	10
25969	20
25970	10
25971	20
25972	20
25973	10
25974	10
25975	10
25976	10
25977	10
25978	10
25979	10
25980	10
25981	10
25982	10
25983	10
25984	10
25985	10
25986	20
25987	10
25988	20
25989	10
25990	10
25991	20
25992	10
25993	10
25994	10
25995	10
25996	10
25997	10
25998	10
25999	20
26000	10
26001	10
26002	10
26003	20
26004	10
26005	10
26006	10
26007	10
26008	10
26009	10
26010	10
26011	10
26012	20
26013	10
26014	10
26015	20
26016	10
26017	10
26018	10
26019	10
26020	20
26021	30
26022	10
26023	10
26024	10
26025	10
26026	10
26027	10
26028	10
26029	10
26030	20
26031	10
26032	10
26033	10
26034	10
26035	10
26036	10
26037	10
26038	10
26039	10
26040	10
26041	10
26042	20
26043	10
26044	10
26045	10
26046	10
26047	10
26048	10
26049	10
26050	10
26051	10
26052	10
26053	20
26054	10
26055	10
26056	10
26057	20
26058	10
26059	10
26060	10
26061	10
26062	10
26063	10
26064	20
26065	10
26066	10
26067	10
26068	10
26069	10
26070	10
26071	10
26072	10
26073	10
26074	10
26075	10
26076	10
26077	10
26078	10
26079	10
26080	20
26081	10
26082	10
26083	10
26084	10
26085	10
26086	10
26087	10
26088	10
26089	10
26090	10
26091	10
26092	10
26093	10
26094	10
26095	20
26096	10
26097	20
26098	20
26099	10
26100	10
26101	10
26102	10
26103	20
26104	10
26105	10
26106	10
26107	10
26108	10
26109	10
26110	10
26111	20
26112	10
26113	10
26114	10
26115	10
26116	10
26117	10
26118	10
26119	10
26120	10
26121	10
26122	20
26123	10
26124	10
26125	10
26126	10
26127	10
26128	10
26129	10
26130	10
26131	10
26132	10
26133	10
26134	10
26135	10
26136	10
26137	10
26138	20
26139	10
26140	10
26141	20
26142	10
26143	10
26144	10
26145	10
26146	10
26147	10
26148	10
26149	10
26150	10
26151	10
26152	20
26153	10
26154	10
26155	10
26156	10
26157	10
26158	10
26159	20
26160	10
26161	10
26162	10
26163	10
26164	10
26165	10
26166	10
26167	20
26168	10
26169	10
26170	10
26171	10
26172	10
26173	10
26174	10
26175	10
26176	10
26177	10
26178	10
26179	10
26180	10
26181	10
26182	10
26183	10
26184	10
26185	10
26186	10
26187	10
26188	10
26189	10
26190	10
26191	10
26192	10
26193	10
26194	10
26195	10
26196	10
26197	10
26198	10
26199	10
26200	10
26201	10
26202	10
26203	10
26204	10
26205	10
26206	20
26207	20
26208	10
26209	20
26210	10
26211	10
26212	10
26213	10
26214	10
26215	10
26216	10
26217	10
26218	10
26219	20
26220	10
26221	10
26222	10
26223	10
26224	10
26225	10
26226	10
26227	10
26228	10
26229	10
26230	10
26231	10
26232	10
26233	10
26234	10
26235	10
26236	10
26237	10
26238	20
26239	10
26240	10
26241	10
26242	10
26243	10
26244	10
26245	10
26246	10
26247	10
26248	20
26249	10
26250	10
26251	20
26252	10
26253	10
26254	20
26255	10
26256	20
26257	10
26258	10
26259	10
26260	10
26261	10
26262	10
26263	10
26264	10
26265	10
26266	10
26267	10
26268	10
26269	10
26270	10
26271	10
26272	10
26273	10
26274	10
26275	10
26276	10
26277	10
26278	20
26279	10
26280	10
26281	10
26282	30
26283	10
26284	10
26285	30
26286	20
26287	10
26288	20
26289	20
26290	20
26291	20
26292	10
26293	10
26294	10
26295	10
26296	10
26297	10
26298	20
26299	10
26300	10
26301	10
26302	10
26303	10
26304	10
26305	10
26306	10
26307	10
26308	10
26309	10
26310	10
26311	10
26312	10
26313	10
26314	10
26315	10
26316	10
26317	20
26318	20
26319	10
26320	10
26321	20
26322	10
26323	10
26324	10
26325	10
26326	10
26327	10
26328	10
26329	10
26330	10
26331	10
26332	10
26333	10
26334	10
26335	20
26336	10
26337	10
26338	10
26339	10
26340	10
26341	10
26342	10
26343	10
26344	10
26345	10
26346	10
26347	20
26348	20
26349	10
26350	10
26351	10
26352	10
26353	10
26354	10
26355	10
26356	10
26357	10
26358	10
26359	10
26360	10
26361	10
26362	10
26363	10
26364	10
26365	10
26366	10
26367	10
26368	10
26369	10
26370	10
26371	10
26372	10
26373	10
26374	20
26375	10
26376	10
26377	10
26378	10
26379	20
26380	10
26381	10
26382	10
26383	10
26384	10
26385	10
26386	20
26387	10
26388	10
26389	10
