18468	22
18468	38
18469	3
18469	14
18470	1
18470	50
18470	22
18470	18
18471	34
18471	88
18472	3
18473	12
18473	13
18474	5
18475	1
18475	2
18475	87
18475	59
18475	6
18475	3
18475	49
18475	34
18475	28
18475	9
18475	18
18475	52
18475	20
18476	1
18476	3
18477	6
18477	77
18477	28
18477	8
18477	9
18477	18
18477	20
18478	1
18478	37
18479	14
18480	1
18480	72
18481	1
18481	32
18482	14
18483	14
18484	14
18485	25
18486	1
18486	4
18486	27
18486	31
18486	1
18486	18
18487	64
18487	13
18487	56
18488	1
18488	27
18488	3
18488	32
18489	2
18490	1
18490	24
18490	70
18490	29
18490	34
18490	124
18491	14
18492	1
18492	31
18492	1
18492	52
18493	29
18494	18
18495	12
18495	13
18496	35
18496	32
18496	18
18496	110
18496	111
18496	79
18497	1
18497	66
18498	1
18498	10
18498	6
18499	34
18500	1
18500	72
18501	1
18501	63
18501	64
18502	3
18502	32
18502	14
18502	79
18503	123
18504	96
18504	22
18504	66
18505	100
18505	1
18505	10
18506	1
18506	130
18506	5
18506	35
18506	6
18506	3
18506	7
18506	8
18506	9
18506	18
18506	20
18507	1
18507	38
18508	12
18508	13
18508	6
18508	9
18509	50
18509	22
18509	18
18509	18
18510	66
18510	85
18510	63
18510	64
18511	34
18512	76
18513	1
18513	10
18513	27
18514	1
18514	130
18514	92
18514	64
18514	13
18514	75
18514	5
18514	56
18514	6
18514	77
18514	153
18514	154
18514	145
18514	9
18514	18
18514	40
18514	41
18514	170
18515	27
18515	39
18516	1
18516	30
18517	1
18517	70
18517	34
18518	38
18519	1
18519	10
18519	12
18519	13
18519	6
18520	25
18520	26
18521	3
18521	14
18522	11
18522	25
18522	76
18522	40
18522	22
18522	38
18523	1
18523	38
18523	10
18523	6
18523	28
18523	9
18523	37
18523	40
18523	22
18523	38
18524	52
18524	88
18525	18
18526	18
18527	1
18527	38
18528	92
18529	1
18529	4
18529	32
18530	10
18530	27
18530	39
18531	42
18532	12
18532	13
18532	6
18533	32
18533	43
18533	44
18533	110
18533	111
18533	63
18533	64
18534	15
18535	1
18535	3
18536	51
18537	24
18537	198
18537	68
18538	1
18538	10
18539	1
18540	1
18540	14
18541	14
18542	92
18542	136
18542	41
18542	150
18542	121
18542	8
18542	9
18543	1
18543	66
18543	1
18544	14
18545	12
18545	13
18545	34
18546	10
18546	27
18546	59
18547	12
18547	13
18548	40
18548	41
18549	1
18549	6
18550	12
18550	13
18550	34
18551	1
18552	116
18552	248
18553	3
18553	18
18553	20
18554	1
18554	38
18554	2
18554	12
18554	13
18555	1
18555	38
18555	2
18555	6
18555	39
18555	28
18555	20
18556	1
18556	66
18557	9
18558	12
18558	13
18558	34
18559	39
18560	3
18560	14
18561	12
18561	13
18562	12
18562	13
18562	3
18563	1
18564	12
18564	13
18564	6
18564	9
18565	28
18565	18
18565	20
18566	1
18566	168
18566	64
18566	18
18566	26
18567	10
18567	34
18568	25
18569	12
18569	13
18569	77
18570	15
18571	14
18572	34
18573	1
18573	6
18573	18
18573	20
18574	15
18575	11
18575	12
18575	13
18576	45
18576	116
18577	14
18578	11
18578	12
18578	13
18579	14
18579	19
18580	27
18580	9
18581	12
18581	13
18581	6
18581	9
18582	12
18582	13
18583	1
18583	18
18584	1
18584	30
18584	39
18585	1
18585	78
18585	20
18586	12
18586	13
18586	6
18587	12
18587	13
18588	12
18588	13
18588	14
18589	1
18589	6
18589	9
18590	24
18590	29
18591	14
18592	1
18592	32
18593	34
18594	1
18594	38
18594	6
18595	1
18596	12
18596	13
18596	14
18597	14
18598	38
18598	28
18598	20
18599	1
18599	6
18600	1
18600	72
18601	3
18601	14
18602	24
18602	15
18603	34
18603	18
18604	76
18605	34
18606	34
18607	14
18608	34
18609	1
18609	39
18610	92
18610	121
18611	94
18611	12
18611	13
18612	34
18613	34
18614	3
18615	1
18615	12
18615	13
18615	14
18616	14
18617	12
18617	13
18617	34
18618	1
18618	75
18618	27
18618	6
18618	77
18618	86
18618	9
18618	65
18619	75
18620	29
18621	1
18621	6
18622	3
18622	14
18623	1
18623	38
18623	12
18623	13
18624	1
18624	12
18624	13
18624	14
18625	14
18625	19
18626	1
18626	6
18626	39
18626	3
18626	14
18626	8
18626	9
18626	18
18626	20
18627	1
18627	4
18627	27
18628	34
18629	12
18629	13
18630	1
18630	10
18630	4
18630	27
18630	30
18630	32
18631	1
18631	18
18632	27
18633	12
18633	13
18633	6
18633	9
18634	12
18634	13
18634	6
18634	9
18635	1
18636	12
18636	13
18637	1
18638	27
18638	39
18639	1
18639	2
18639	184
18639	6
18639	85
18639	28
18639	9
18639	18
18640	1
18640	6
18641	1
18642	34
18643	1
18643	6
18643	101
18643	102
18643	9
18644	1
18644	20
18645	1
18646	25
18647	3
18647	14
18648	1
18648	12
18648	13
18648	9
18649	18
18649	20
18650	92
18650	8
18650	9
18651	1
18651	9
18652	3
18653	11
18653	12
18653	13
18654	122
18654	3
18654	14
18654	9
18655	3
18656	24
18656	27
18657	1
18657	9
18658	24
18659	1
18659	8
18660	1
18660	40
18660	41
18660	78
18660	63
18660	64
18661	1
18661	6
18662	1
18662	18
18663	11
18664	1
18664	6
18664	9
18665	1
18665	3
18665	14
18665	18
18665	20
18666	3
18666	14
18667	3
18667	14
18668	35
18668	3
18668	18
18669	14
18670	12
18670	13
18670	34
18671	12
18671	13
18672	14
18673	25
18673	26
18674	11
18675	1
18675	12
18675	13
18675	6
18675	153
18675	154
18676	12
18676	13
18677	1
18677	12
18677	13
18677	6
18677	8
18678	1
18678	6
18678	3
18678	9
18678	18
18678	20
18679	1
18679	6
18679	3
18679	8
18679	9
18679	18
18679	20
18680	24
18680	77
18680	76
18680	68
18681	11
18681	12
18681	13
18682	12
18682	13
18682	6
18682	9
18683	14
18684	14
18685	12
18685	13
18685	14
18686	1
18687	1
18687	18
18688	1
18689	3
18689	14
18690	1
18690	24
18690	11
18690	77
18690	49
18690	18
18691	30
18692	1
18693	1
18693	28
18693	18
18693	20
18694	1
18694	24
18694	77
18694	39
18694	32
18694	15
18695	3
18695	14
18696	3
18696	14
18697	12
18697	13
18697	6
18697	9
18698	12
18698	13
18698	6
18698	9
18699	1
18699	6
18699	153
18699	154
18699	101
18699	102
18699	9
18700	12
18700	13
18700	6
18701	14
18702	14
18703	14
18704	12
18704	13
18704	34
18705	34
18706	12
18706	13
18706	34
18707	11
18708	3
18708	8
18708	9
18708	18
18709	12
18709	13
18709	6
18709	9
18710	12
18710	13
18710	6
18711	12
18711	13
18711	6
18712	40
18712	41
18713	3
18713	14
18714	11
18715	12
18715	13
18715	34
18716	1
18716	24
18716	77
18716	39
18716	32
18716	15
18717	38
18718	11
18718	12
18718	13
18719	12
18719	13
18719	8
18719	9
18720	12
18720	13
18720	6
18720	9
18721	3
18722	1
18722	12
18722	13
18722	6
18722	8
18723	1
18723	12
18723	13
18723	14
18724	11
18724	12
18724	13
18725	1
18726	14
18727	12
18727	13
18727	6
18728	12
18728	13
18728	6
18728	9
18729	14
18730	1
18731	11
18731	12
18731	13
18732	12
18732	13
18732	14
18733	12
18733	13
18733	14
18734	3
18734	3
18734	37
18734	18
18735	4
18735	86
18736	1
18736	116
18737	249
18737	250
18737	6
18737	101
18737	102
18738	11
18739	3
18739	14
18740	12
18740	13
18741	15
18742	1
18743	12
18743	13
18743	6
18743	9
18744	12
18744	13
18744	6
18744	9
18745	12
18745	13
18745	6
18746	12
18746	13
18746	14
18747	3
18748	3
18749	12
18749	13
18750	116
18750	35
18751	12
18751	13
18751	6
18751	9
18752	18
18752	20
18753	14
18754	6
18754	9
18754	18
18755	25
18755	26
18756	12
18756	13
18756	6
18757	12
18757	13
18757	6
18757	9
18758	12
18758	13
18758	6
18759	14
18760	14
18761	14
18762	12
18762	13
18763	3
18763	14
18764	14
18765	12
18765	13
18765	6
18765	9
18766	127
18767	12
18767	13
18767	6
18768	14
18769	12
18769	13
18770	11
18770	12
18770	13
18771	30
18772	1
18772	6
18772	7
18772	8
18772	9
18773	1
18774	1
18775	1
18776	1
18776	12
18776	13
18776	6
18776	8
18777	11
18778	11
18778	12
18778	13
18779	12
18779	13
18780	3
18781	14
18782	14
18783	11
18783	12
18783	13
18784	14
18785	3
18785	14
18786	1
18786	6
18787	3
18787	14
18788	12
18788	13
18788	6
18788	9
18789	1
18790	1
18790	6
18791	14
18792	6
18792	153
18792	154
18792	101
18792	102
18792	8
18792	9
18793	12
18793	13
18793	6
18793	9
18794	12
18794	13
18794	14
18795	3
18795	8
18795	9
18795	18
18796	14
18797	11
18797	12
18797	13
18798	12
18798	13
18798	14
18799	14
18800	12
18800	13
18801	14
18802	14
18803	18
18804	1
18804	12
18804	13
18804	9
18805	1
18805	38
18805	2
18805	12
18805	13
18806	34
18807	12
18807	13
18807	14
18808	38
18808	28
18808	18
18809	15
18810	12
18810	13
18810	6
18810	9
18811	9
18812	1
18812	40
18812	41
18813	1
18813	5
18813	35
18814	1
18814	18
18814	20
18815	12
18815	13
18815	6
18815	9
18816	51
18817	1
18818	14
18819	34
18820	3
18820	14
18821	1
18822	14
18823	1
18823	6
18823	3
18823	18
18823	20
18824	1
18825	128
18826	24
18826	10
18826	77
18826	48
18827	14
18828	14
18829	1
18829	6
18829	8
18829	9
18829	18
18830	18
18831	14
18832	14
18833	1
18834	1
18834	18
18834	20
18835	3
18836	128
18837	1
18837	92
18838	39
18838	32
18839	116
18839	35
18840	15
18841	18
18842	153
18842	154
18843	1
18844	3
18845	45
18846	1
18846	18
18847	40
18847	41
18847	20
18848	1
18848	144
18848	62
18848	98
18848	45
18849	1
18849	179
18849	18
18849	78
18849	20
18850	1
18850	177
18850	13
18850	65
18851	25
18851	26
18852	1
18852	134
18852	1
18852	40
18852	41
18852	20
18853	1
18853	177
18853	13
18853	63
18853	64
18854	1
18854	3
18855	130
18855	92
18855	136
18855	41
18855	9
18856	14
18857	11
18858	3
18858	14
18859	1
18859	6
18860	24
18860	10
18860	59
18860	105
18860	24
18860	26
18861	1
18861	18
18862	1
18862	9
18863	50
18863	22
18863	18
18864	1
18864	61
18864	34
18864	18
18864	52
18864	88
18865	112
18866	76
18867	10
18867	212
18867	97
18867	120
18867	166
18867	18
18867	26
18868	1
18868	24
18869	34
18870	3
18871	1
18871	6
18871	3
18871	8
18871	9
18871	18
18871	20
18872	1
18872	10
18872	120
18872	166
18873	11
18874	11
18875	50
18875	22
18875	18
18876	3
18877	38
18877	50
18877	22
18877	18
18877	77
18877	25
18877	18
18877	40
18877	41
18877	20
18878	3
18879	3
18879	14
18880	1
18880	275
18880	276
18881	76
18882	1
18882	24
18882	27
18882	32
18882	14
18882	9
18882	18
18883	11
18884	12
18884	13
18884	6
18885	1
18885	11
18885	212
18885	97
18885	158
18885	14
18885	17
18886	3
18887	15
18888	38
18889	1
18889	18
18889	40
18889	41
18889	78
18890	1
18890	12
18890	13
18890	86
18890	9
18891	12
18891	13
18891	8
18891	9
18892	3
18893	1
18894	25
18895	25
18895	26
18896	15
18897	1
18897	61
18897	10
18897	50
18897	22
18897	18
18897	120
18897	166
18898	11
18899	50
18899	22
18899	18
18899	40
18899	22
18899	38
18899	40
18899	41
18899	78
18899	20
18900	76
18901	100
18901	50
18901	22
18901	18
18901	18
18902	38
18903	21
18903	22
18903	23
18903	12
18903	13
18904	25
18905	12
18905	13
18905	6
18905	9
18906	15
18907	3
18908	1
18908	77
18908	275
18908	276
18909	3
18910	30
18910	212
18910	97
18910	120
18910	166
18910	15
18911	3
18911	14
18912	12
18912	13
18912	6
18913	12
18913	13
18913	8
18913	9
18914	1
18914	72
18914	27
18914	28
18914	9
18914	18
18914	20
18915	12
18915	13
18915	8
18915	9
18916	1
18916	7
18917	76
18918	27
18918	158
18919	4
18919	27
18919	18
18920	20
18921	3
18922	106
18922	3
18923	38
18923	76
18924	11
18925	1
18925	106
18926	1
18926	18
18926	40
18926	22
18926	38
18926	78
18926	20
18927	1
18927	64
18927	96
18927	22
18927	66
18927	66
18928	25
18929	100
18929	30
18930	26
18930	26
18930	64
18931	25
18932	100
18932	1
18932	24
18932	10
18933	1
18933	50
18933	22
18933	18
18933	18
18933	40
18933	41
18933	78
18933	26
18933	63
18933	64
18934	25
18935	1
18935	50
18935	22
18935	18
18936	3
18937	1
18937	275
18937	276
18938	68
18939	38
18939	76
18940	18
18940	124
18940	37
18941	40
18941	22
18941	38
18942	1
18942	6
18943	81
18943	38
18943	6
18943	28
18943	18
18943	40
18943	22
18943	38
18943	40
18943	41
18943	78
18944	25
18944	76
18945	26
18946	30
18946	68
18947	3
18947	14
18948	25
18948	169
18949	26
18950	29
18951	34
18952	1
18952	6
18953	98
18953	22
18953	99
18953	39
18954	11
18955	25
18955	26
18955	26
18955	64
18956	25
18957	24
18957	106
18957	27
18957	30
18957	158
18957	155
18957	1
18957	120
18957	166
18957	18
18957	51
18957	78
18958	100
18958	1
18958	10
18959	15
18960	25
18961	68
18962	1
18963	1
18963	25
18963	26
18963	64
18964	1
18964	119
18964	6
18965	1
18965	38
18965	177
18965	13
18965	50
18965	22
18965	18
18965	158
18965	49
18965	40
18965	22
18965	38
18966	100
18966	1
18966	158
18966	40
18966	41
18967	50
18967	22
18967	18
18967	25
18968	11
18968	50
18968	22
18968	18
18969	34
18970	11
18971	11
18972	25
18973	101
18973	102
18974	106
18974	10
18974	30
18974	212
18974	97
18974	158
18974	120
18974	166
18974	18
18975	25
18975	26
18975	26
18975	64
18976	9
18977	158
18978	4
18979	1
18979	50
18979	22
18979	18
18979	18
18979	40
18979	22
18979	38
18980	35
18980	32
18981	38
18981	6
18981	28
18981	18
18981	40
18981	41
18981	78
18981	20
18982	10
18982	25
18983	1
18983	106
18983	40
18983	22
18983	38
18983	78
18983	20
18984	158
18985	212
18985	97
18986	50
18986	22
18986	18
18986	25
18987	66
18988	76
18989	38
18990	15
18991	98
18991	22
18991	99
18991	165
18991	4
18992	10
18992	3
18993	1
18993	92
18993	10
18993	158
18993	120
18993	166
18994	11
18994	50
18994	22
18994	18
18994	18
18995	212
18995	97
18995	158
18995	15
18996	11
18996	25
18997	15
18998	106
18998	25
18998	26
18999	12
18999	13
19000	68
19001	11
19001	73
19001	74
19001	18
19002	1
19003	12
19003	13
19003	6
19003	9
19004	34
19005	14
19006	112
19007	100
19007	1
19007	212
19007	97
19007	158
19007	110
19007	111
19008	25
19009	1
19009	10
19009	4
19009	30
19009	158
19010	10
19011	11
19011	50
19011	22
19011	18
19012	165
19012	25
19012	18
19013	11
19014	10
19014	158
19014	120
19014	166
19015	14
19016	32
19016	43
19016	44
19016	43
19016	44
19016	22
19016	93
19016	94
19016	65
19017	15
19017	68
19018	76
19019	25
19019	26
19019	26
19019	64
19020	24
19020	80
19020	212
19020	97
19021	1
19022	12
19022	13
19022	77
19022	8
19022	9
19023	1
19023	121
19023	10
19023	77
19023	48
19023	120
19023	166
19023	9
19023	65
19024	11
19025	77
19025	48
19026	106
19026	4
19026	50
19026	22
19026	18
19026	18
19026	20
19027	25
19028	25
19029	11
19030	60
19030	61
19030	3
19030	14
19031	1
19031	25
19032	34
19033	76
19034	3
19034	14
19035	1
19035	12
19035	13
19036	100
19036	70
19036	34
19037	14
19038	3
19039	100
19039	1
19039	98
19039	22
19039	99
19039	106
19039	121
19039	192
19039	77
19039	65
19040	1
19040	98
19040	22
19040	99
19040	158
19041	106
19041	25
19042	15
19043	1
19043	24
19043	98
19043	22
19043	99
19043	21
19043	22
19043	23
19043	6
19043	212
19043	97
19043	28
19043	9
19043	18
19044	1
19044	275
19044	276
19045	212
19045	97
19045	158
19046	11
19046	65
19047	29
19048	11
19048	73
19048	74
19049	14
19050	11
19051	15
19052	76
19053	158
19054	65
19055	98
19055	22
19055	99
19055	25
19056	1
19056	6
19056	3
19056	8
19056	9
19056	18
19056	20
19057	12
19057	13
19057	6
19057	9
19058	1
19058	10
19059	38
19059	76
19060	11
19061	35
19062	11
19062	50
19062	22
19062	18
19062	18
19063	12
19063	13
19063	34
19064	25
19064	26
19065	25
19066	1
19066	50
19066	22
19066	18
19066	18
19066	40
19066	22
19066	38
19067	120
19067	166
19068	100
19068	1
19068	98
19068	22
19068	99
19068	10
19068	50
19068	22
19068	18
19068	18
19069	3
19069	32
19070	25
19071	106
19071	10
19071	27
19071	50
19071	22
19071	18
19071	30
19071	32
19071	18
19072	1
19072	6
19072	9
19073	34
19074	60
19074	61
19074	3
19074	14
19075	1
19075	7
19076	12
19076	13
19077	1
19077	275
19077	276
19078	11
19078	50
19078	22
19078	18
19078	18
19079	1
19079	275
19079	276
19080	68
19081	18
19082	120
19082	166
19083	1
19084	25
19085	101
19085	102
19086	1
19086	98
19086	22
19086	99
19087	1
19087	10
19087	4
19087	158
19087	18
19088	1
19088	14
19088	9
19089	14
19090	1
19090	50
19090	22
19090	18
19090	18
19091	70
19091	34
19092	11
19093	212
19093	97
19093	158
19093	120
19093	166
19093	275
19093	276
19094	24
19094	15
19095	30
19095	68
19096	68
19097	11
19097	10
19098	14
19099	11
19100	11
19101	1
19101	275
19101	276
19102	1
19103	275
19103	276
19104	1
19104	106
19104	50
19104	22
19104	18
19104	18
19104	40
19104	22
19104	38
19104	78
19105	25
19106	100
19106	1
19106	10
19106	50
19106	22
19106	18
19106	48
19106	18
19106	20
19106	65
19107	158
19107	120
19107	166
19108	76
19109	18
19110	14
19111	24
19111	10
19111	27
19111	30
19111	59
19111	212
19111	97
19111	120
19111	166
19111	17
19111	51
19112	15
19113	25
19114	30
19114	158
19114	25
19115	100
19115	1
19115	10
19115	212
19115	97
19115	18
19116	1
19116	14
19117	100
19117	165
19117	3
19117	14
19118	50
19118	22
19118	18
19118	40
19118	22
19118	38
19119	100
19119	1
19119	4
19119	27
19119	39
19119	105
19119	24
19119	18
19120	1
19120	27
19120	6
19120	39
19120	105
19120	24
19120	88
19121	10
19121	212
19121	97
19121	158
19121	155
19121	1
19121	120
19121	166
19122	112
19123	1
19123	20
19124	106
19124	10
19124	27
19124	212
19124	97
19124	158
19124	120
19124	166
19124	18
19125	1
19125	10
19125	212
19125	97
19125	158
19125	120
19125	166
19126	10
19126	3
19127	11
19127	10
19127	3
19128	26
19129	1
19129	38
19129	6
19130	1
19130	45
19130	212
19130	97
19130	158
19130	120
19130	166
19130	17
19131	3
19131	14
19132	12
19132	13
19132	14
19133	1
19133	49
19133	28
19134	26
19135	1
19135	14
19135	26
19135	64
19136	1
19137	21
19137	22
19137	23
19138	34
19139	1
19140	1
19141	1
19141	212
19141	97
19142	98
19142	22
19142	99
19142	21
19142	22
19142	23
19142	30
19142	68
19143	15
19144	69
19144	10
19144	50
19144	22
19144	18
19144	104
19144	1
19144	40
19144	22
19144	38
19145	3
19146	30
19146	212
19146	97
19146	18
19147	25
19147	18
19147	26
19147	26
19147	64
19148	119
19149	106
19149	10
19149	212
19149	97
19149	158
19149	120
19149	166
19150	24
19151	21
19151	22
19151	23
19152	14
19153	106
19153	70
19153	10
19153	128
19154	11
19155	100
19155	197
19155	30
19155	30
19155	62
19155	51
19155	63
19155	64
19156	120
19156	166
19157	1
19157	62
19157	83
19157	22
19157	84
19157	50
19157	22
19157	18
19157	3
19157	32
19158	24
19158	10
19158	212
19158	97
19158	39
19158	110
19158	111
19159	25
19160	100
19160	1
19161	3
19161	14
19162	153
19162	154
19163	1
19163	106
19163	10
19163	50
19163	22
19163	18
19163	120
19163	166
19163	18
19163	40
19163	22
19163	38
19164	15
19165	50
19165	22
19165	18
19165	40
19165	22
19165	38
19166	40
19166	22
19166	38
19167	10
19168	11
19168	73
19168	74
19169	64
19169	75
19169	14
19170	10
19170	120
19170	166
19171	18
19172	100
19173	50
19173	22
19173	18
19173	34
19174	100
19174	10
19174	65
19175	1
19176	18
19176	20
19177	3
19177	14
19178	1
19179	14
19180	1
19181	124
19182	62
19182	83
19182	22
19182	84
19182	98
19182	22
19182	99
19182	30
19183	25
19183	109
19183	26
19184	1
19184	4
19184	31
19184	1
19185	29
19186	11
19186	77
19186	25
19186	68
19187	1
19187	10
19187	31
19187	1
19187	18
19188	42
19188	43
19188	44
19189	15
19190	1
19190	62
19190	18
19191	43
19191	44
19192	206
19192	86
19193	14
19193	8
19193	88
19194	50
19194	22
19194	18
19194	42
19194	18
19195	127
19196	3
19197	24
19197	59
19197	29
19197	39
19197	34
19198	15
19199	122
19199	101
19199	102
19200	3
19201	1
19201	27
19201	32
19202	1
19202	64
19202	13
19202	4
19202	6
19202	8
19202	18
19202	20
19203	1
19203	75
19203	21
19203	22
19203	23
19204	88
19205	12
19205	13
19205	6
19206	3
19207	32
19207	43
19207	44
19207	65
19208	10
19208	27
19208	3
19208	31
19208	1
19209	12
19209	13
19209	6
19209	9
19210	94
19210	70
19210	104
19210	94
19211	11
19212	3
19212	14
19213	43
19213	44
19214	12
19214	13
19214	6
19214	9
19215	14
19216	12
19216	13
19216	6
19216	9
19217	124
19218	30
19219	14
19220	1
19220	64
19220	13
19220	38
19220	6
19220	3
19220	49
19220	85
19221	1
19222	1
19222	62
19223	14
19224	3
19224	14
19224	20
19225	1
19225	3
19226	90
19226	3
19227	40
19227	41
19227	78
19228	1
19228	12
19228	13
19228	6
19228	8
19229	3
19229	3
19229	37
19229	32
19229	18
19230	12
19230	13
19230	6
19230	9
19231	90
19231	3
19231	3
19231	37
19231	18
19232	25
19232	26
19233	3
19234	1
19234	18
19235	32
19235	43
19235	44
19236	12
19236	13
19237	1
19238	43
19238	44
19238	22
19238	93
19238	94
19239	43
19239	44
19240	1
19240	49
19241	4
19241	27
19241	30
19241	62
19242	24
19243	14
19244	1
19244	10
19245	130
19245	8
19245	9
19246	3
19246	63
19246	64
19247	3
19248	121
19248	65
19249	1
19250	10
19250	27
19251	1
19251	98
19251	22
19251	99
19251	21
19251	22
19251	23
19252	15
19253	40
19253	41
19253	78
19254	83
19254	22
19254	84
19254	30
19255	15
19256	34
19257	32
19257	43
19257	44
19258	3
19258	14
19258	18
19259	25
19259	15
19260	34
19261	136
19261	41
19261	150
19261	121
19261	86
19262	25
19262	26
19262	64
19263	3
19264	1
19264	31
19264	1
19264	18
19264	20
19265	100
19265	1
19265	64
19265	13
19265	6
19266	14
19267	30
19267	142
19268	1
19268	5
19268	35
19268	6
19268	39
19268	3
19268	32
19268	34
19268	86
19268	8
19268	9
19268	18
19268	20
19269	12
19269	13
19269	6
19269	9
19270	1
19270	12
19270	13
19270	6
19270	8
19271	12
19271	13
19271	8
19271	9
19272	3
19272	14
19273	14
19274	1
19274	6
19274	32
19275	12
19275	13
19275	6
19275	9
19276	3
19277	136
19277	41
19277	150
19277	121
19278	1
19278	86
19278	8
19278	9
19279	1
19279	98
19279	22
19279	99
19280	1
19280	72
19280	90
19280	8
19280	9
19280	18
19281	1
19281	3
19281	85
19282	3
19283	34
19284	3
19284	14
19285	6
19285	9
19285	18
19286	24
19286	77
19286	25
19286	26
19286	26
19286	64
19287	15
19288	30
19289	1
