106	222	0.15849
106	225	0.408248
106	226	0.439342
106	227	0.0193375
106	228	0.00580665
106	230	0.267261
106	234	0.0971286
106	235	0.647794
106	238	0.67082
106	242	0.174782
106	243	0.120563
106	244	0.0127055
106	246	0.692812
106	247	0.0116875
106	248	0.114615
106	250	0.308932
106	251	0.0461346
106	254	0.5
106	256	0.0357583
106	257	0.313379
106	258	0.194766
106	265	0.760584
106	272	0.401406
106	273	0.247045
106	274	0.25458
106	275	0.118725
106	279	0.123406
106	280	0.248686
106	282	0.0443236
106	288	0.736161
106	294	0.0599714
106	295	0.318343
106	297	0.175078
106	300	0.24192
106	302	0.0102082
106	303	0.409616
106	304	0.0386785
106	306	0.0791263
106	308	0.162892
106	309	0.0321339
106	312	0.0538331
106	313	0.0306983
106	314	0.733359
106	315	0.0040677
106	317	0.119646
106	318	0.372046
106	320	0.115714
106	322	0.264721
106	323	0.0483053
106	324	0.0172389
106	327	0.129196
106	328	0.00316938
106	331	0.213297
106	332	0.172663
106	334	0.137566
106	336	0.0413807
106	337	0.0507165
106	340	0.994358
106	342	0.0152514
106	345	0.576445
106	346	0.117096
106	349	0.0404219
107	108	0.0832774
107	109	0.405218
107	110	0.21522
107	111	0.176327
107	112	0.300863
107	113	0.253655
107	114	0.375086
107	115	0.0332559
107	116	0.42817
107	117	0.296564
107	118	0.286895
107	120	0.000684416
107	121	0.241334
107	122	0.290302
107	123	0.179362
107	124	0.558252
107	125	0.275349
107	126	0.219939
107	127	0.594059
107	128	0.155521
107	129	0.00606744
107	130	0.560219
107	131	0.253655
107	132	0.455095
107	133	0.207724
107	134	0.315513
107	135	0.253577
107	136	0.334882
107	137	0.344988
107	138	0.581981
107	139	0.333007
107	140	0.219939
107	141	0.17135
107	143	0.219036
107	144	0.219547
107	145	0.240763
107	146	0.392422
107	147	0.281382
107	150	0.219547
107	151	0.440769
107	153	0.392598
107	154	0.26806
107	155	0.0553769
107	156	0.381904
107	157	0.265682
107	158	0.489376
107	159	0.219939
107	160	0.219547
107	161	0.155728
107	162	0.253655
107	163	0.24873
107	165	0.291863
107	166	0.438619
107	167	0.219939
107	168	0.0601267
107	169	0.236915
107	170	0.0175171
107	171	0.438742
107	172	0.253655
107	173	0.299967
107	174	0.253655
107	175	0.0521425
107	176	0.334882
107	177	0.000392049
107	178	0.219939
107	179	0.000261366
107	180	0.323703
107	181	0.346571
107	182	0.0910943
107	183	0.0277142
107	184	0.273138
107	185	0.381423
107	186	0.323045
107	187	0.227227
107	188	0.402758
107	189	0.219939
107	190	0.0371475
107	191	0.00027722
107	192	0.10162
107	193	0.205122
107	194	0.0001509
107	195	0.0455889
107	196	0.323045
107	197	0.194276
107	198	0.253655
107	199	0.219939
107	200	0.253272
107	201	0.310445
107	202	0.103412
107	203	0.254087
107	204	0.179236
107	205	0.215668
107	206	0.503959
107	207	0.529389
107	208	0.193184
107	209	0.346858
107	210	0.17915
107	211	0.426595
107	212	0.0521425
107	213	0.179002
107	214	0.438742
107	215	0.0707199
107	216	0.504173
107	217	0.325236
107	219	0.207434
107	221	0.133616
107	222	0.0276983
107	223	0.27489
107	224	0.113438
107	225	0.137156
107	226	0.395654
107	227	0.105714
107	228	0.321824
107	229	0.0521425
107	230	0.179113
107	231	0.452864
107	232	0.219547
107	233	0.167469
107	234	0.10276
107	235	0.442396
107	236	0.216742
107	237	0.438424
107	238	0.144619
107	239	0.192072
107	240	0.262399
107	241	0.311614
107	242	0.176457
107	243	0.310488
107	244	0.157444
107	245	0.350711
107	246	0.482543
107	247	0.479904
107	248	0.40822
107	249	0.239853
107	250	0.503876
107	251	0.244387
107	253	0.20822
107	254	0.000485135
107	255	0.0765164
107	256	0.144282
107	257	0.746817
107	258	0.263567
107	260	0.36312
107	261	0.327809
107	262	0.200253
107	263	0.236876
107	264	0.265682
107	265	0.111395
107	266	0.071261
107	269	0.0521425
107	271	0.0521425
107	272	0.510353
107	273	0.317714
107	274	0.0666235
107	275	0.433753
107	276	0.203377
107	277	0.219939
107	279	0.467691
107	280	0.376364
107	281	0.150227
107	282	0.167423
107	283	0.0511299
107	284	0.201714
107	285	0.0521425
107	286	0.0508137
107	287	0.215284
107	288	0.494552
107	289	0.0864137
107	290	0.0268582
107	291	0.205548
107	292	0.236915
107	293	0.000392049
107	294	0.237433
107	295	0.465845
107	296	0.0809947
107	297	0.582873
107	298	0.0169848
107	299	0.000554441
107	300	0.272396
107	301	0.176188
107	302	0.0678041
107	303	0.517794
107	304	0.241063
107	305	0.254087
107	306	0.347904
107	307	0.152899
107	308	0.335987
107	309	0.421304
107	310	0.000209559
107	311	0.315023
107	312	0.108488
107	313	0.268826
107	314	0.155177
107	315	0.120239
107	316	0.236445
107	317	0.37901
107	318	0.375612
107	319	0.103047
107	320	0.461426
107	321	0.253655
107	322	0.409964
107	323	0.253615
107	324	0.292263
107	325	0.00041583
107	326	0.155243
107	327	0.327542
107	328	0.0575783
107	330	0.359028
107	331	0.518851
107	332	0.527184
107	333	0.0734924
107	334	0.429717
107	335	0.200867
107	336	0.0634965
107	337	0.335128
107	338	0.196369
107	339	0.334882
107	340	0.313858
107	341	0.07695
107	342	0.286308
107	343	0.253655
107	344	0.242325
107	345	0.531718
107	346	0.319385
107	347	0.368769
107	348	0.196438
107	349	0.350714
108	110	0.019428
108	111	0.249081
108	112	0.108545
108	114	0.57885
108	115	0.0170747
108	116	0.146119
108	117	0.254981
108	118	0.76373
108	120	0.329914
108	121	0.665941
108	122	0.543898
108	123	0.534522
108	124	0.221313
108	125	0.285714
108	126	0.377964
108	127	0.0796819
108	128	0.267261
108	129	0.128413
108	130	0.231737
108	133	0.492117
108	134	0.000462876
108	135	0.443566
108	136	0.267261
108	137	0.409248
108	138	0.459615
108	139	0.0402606
108	140	0.377964
108	141	0.534522
108	142	0.377964
108	143	0.444851
108	145	0.119523
108	147	0.648204
108	148	0.676123
108	151	0.551471
108	152	0.377964
108	153	0.169031
108	154	0.529122
108	155	0.755929
108	156	0.0524142
108	157	0.714471
108	158	0.194461
108	159	0.377964
108	161	0.267261
108	163	0.14825
108	165	0.0741249
108	166	0.0815139
108	167	0.377964
108	168	0.874386
108	170	0.843048
108	173	0.644404
108	176	0.267261
108	177	0.377964
108	178	0.377964
108	180	0.314485
108	181	0.566947
108	182	0.0514344
108	183	0.249217
108	184	0.196827
108	186	0.267261
108	189	0.377964
108	190	0.267261
108	192	0.825834
108	193	0.73544
108	195	0.0657952
108	196	0.267261
108	197	0.239904
108	199	0.377964
108	200	0.0845154
108	202	0.623009
108	205	0.518875
108	206	0.487199
108	207	0.195586
108	208	0.617213
108	210	0.571429
108	213	0.714286
108	215	0.0521213
108	216	0.112654
108	217	0.169031
108	219	0.357143
108	220	0.755929
108	221	0.865241
108	222	0.167782
108	225	0.218218
108	226	0.197941
108	227	0.399164
108	228	0.260737
108	230	0.142857
108	231	0.232621
108	234	0.0519174
108	235	0.0811305
108	236	0.338062
108	237	0.5634
108	239	0.142857
108	240	0.404061
108	242	0.33366
108	243	0.497202
108	244	0.14519
108	246	0.442883
108	247	0.234658
108	248	0.500926
108	249	0.231541
108	250	0.341745
108	251	0.0233865
108	256	0.0923027
108	257	0.131272
108	258	0.472847
108	259	0.267261
108	260	0.516578
108	261	0.551677
108	264	0.714471
108	265	0.0463466
108	266	0.120305
108	270	0.226779
108	272	0.122885
108	273	0.0262006
108	274	0.159051
108	275	0.0106747
108	276	0.202031
108	277	0.377964
108	278	0.267261
108	279	0.171895
108	280	0.632857
108	281	0.0473641
108	282	0.0614155
108	284	0.232874
108	286	0.432426
108	288	0.213335
108	289	0.0247613
108	290	0.388172
108	291	0.798151
108	294	0.606233
108	295	0.481073
108	296	0.320513
108	297	0.3512
108	299	0.267261
108	300	0.83031
108	301	0.511072
108	302	0.0850686
108	303	0.284634
108	304	0.395891
108	306	0.0848948
108	307	0.377964
108	308	0.367275
108	309	0.12087
108	311	0.0200682
108	312	0.0882112
108	313	0.379229
108	315	0.494995
108	317	0.103139
108	319	0.353919
108	320	0.0980245
108	322	0.332526
108	323	0.814925
108	324	0.554671
108	326	0.534522
108	327	0.582761
108	328	0.0640804
108	329	0.755929
108	331	0.171749
108	332	0.369947
108	333	0.36825
108	334	0.193595
108	335	0.617213
108	336	0.130577
108	337	0.411155
108	338	0.338062
108	339	0.267261
108	340	0.0190974
108	341	0.121373
108	342	0.573811
108	345	0.181598
108	346	0.197168
108	347	0.0662533
108	348	0.251043
108	349	0.163592
109	110	0.270693
109	111	0.0238759
109	112	0.0227038
109	114	0.198628
109	115	0.0285714
109	116	0.245738
109	118	0.103991
109	121	0.122778
109	124	0.185164
109	125	0.478091
109	127	0.333333
109	129	0.0123435
109	130	0.427258
109	133	0.0616575
109	134	0.0786344
109	135	0.0924227
109	137	0.279563
109	138	0.36885
109	139	0.27676
109	141	0.447214
109	151	0.235862
109	154	0.0465088
109	157	0.0210482
109	166	0.545595
109	173	0.257348
109	175	0.316228
109	185	0.258199
109	188	0.258199
109	190	0.223607
109	193	0.133366
109	195	0.275241
109	200	0.141421
109	202	0.130312
109	203	0.632456
109	206	0.362329
109	207	0.381825
109	209	0.67082
109	211	0.186989
109	212	0.316228
109	215	0.0218429
109	216	0.381667
109	221	0.0694163
109	222	0.0128871
109	223	0.239046
109	226	0.147087
109	227	0.0107507
109	228	0.0158694
109	229	0.316228
109	231	0.272475
109	233	0.223607
109	234	0.130312
109	235	0.0675539
109	236	0.565685
109	237	0.495176
109	239	0.478091
109	240	0.507093
109	242	0.111664
109	243	0.146255
109	244	0.0091761
109	245	0.447214
109	246	0.21747
109	247	0.221858
109	248	0.324495
109	249	0.548268
109	250	0.339096
109	251	0.0130361
109	253	0.67082
109	255	0.269026
109	256	0.0654368
109	257	0.632294
109	258	0.134081
109	264	0.0210482
109	265	0.0700258
109	266	0.0894707
109	269	0.316228
109	271	0.316228
109	272	0.146059
109	273	0.259106
109	274	0.109672
109	275	0.150389
109	279	0.742401
109	280	0.1094
109	281	0.435904
109	282	0.0859527
109	283	0.310087
109	284	0.0247412
109	285	0.316228
109	288	0.297175
109	291	0.00443545
109	294	0.111485
109	295	0.163646
109	297	0.269144
109	298	0.1
109	300	0.0834442
109	302	0.0232524
109	304	0.0116954
109	305	0.632456
109	306	0.0852005
109	307	0.158114
109	308	0.030022
109	309	0.535309
109	311	0.315657
109	312	0.107165
109	313	0.0137287
109	314	0.122988
109	315	0.0935174
109	316	0.316228
109	317	0.307299
109	318	0.237691
109	319	0.215353
109	320	0.0306913
109	322	0.42371
109	323	0.0814005
109	324	0.0500128
109	327	0.217026
109	328	0.074638
109	330	0.447214
109	331	0.619783
109	332	0.474997
109	334	0.08557
109	335	0.129099
109	336	0.055345
109	337	0.0226811
109	340	0.0134381
109	342	0.0243558
109	344	0.632456
109	345	0.312338
109	346	0.375594
109	347	0.0960559
109	348	0.0771566
109	349	0.0348632
110	111	0.190382
110	112	0.438673
110	113	0.0354714
110	114	0.169868
110	115	0.186686
110	116	0.221887
110	117	0.14272
110	118	0.176263
110	119	0.000784342
110	120	0.0995454
110	121	0.134349
110	122	0.0636205
110	123	0.0292428
110	124	0.0927802
110	125	0.0302261
110	126	0.0106637
110	127	0.188804
110	128	0.0358339
110	129	0.0716802
110	130	0.442593
110	131	0.0354714
110	132	0.0747361
110	133	0.11955
110	134	0.065785
110	135	0.0904121
110	136	0.0326224
110	137	0.207817
110	138	0.234904
110	139	0.2475
110	140	0.0106637
110	141	0.00416074
110	142	0.000717426
110	143	0.0111526
110	144	0.000397581
110	145	0.0425852
110	146	0.00513346
110	147	0.0285925
110	148	0.00526297
110	149	0.165253
110	150	0.000397581
110	151	0.283591
110	152	0.000717426
110	153	0.0177682
110	154	0.101928
110	155	0.0696928
110	156	0.00639822
110	157	0.101227
110	158	0.0104079
110	159	0.0106637
110	160	0.000397581
110	161	0.00826402
110	162	0.0354714
110	163	0.0359366
110	164	0.0349531
110	165	0.0368739
110	166	0.0171726
110	167	0.0106637
110	168	0.0261291
110	170	0.0292045
110	171	0.00573938
110	172	0.0354714
110	173	0.104877
110	174	0.0354714
110	175	0.0112758
110	176	0.0326224
110	177	0.0282521
110	178	0.0106637
110	179	0.288752
110	180	0.0285487
110	181	0.0262084
110	182	0.0280424
110	183	0.16408
110	184	0.00875537
110	185	0.0144817
110	186	0.00754035
110	187	0.0317266
110	188	0.0289623
110	189	0.0106637
110	190	0.0279505
110	191	0.121327
110	192	0.0404402
110	193	0.120132
110	194	0.411992
110	195	0.190227
110	196	0.00754035
110	197	0.0137472
110	198	0.0354714
110	199	0.0106637
110	200	0.01219
110	201	0.00478202
110	202	0.0253343
110	203	0.0005209
110	204	0.00384579
110	205	0.0116106
110	206	0.0117931
110	207	0.00964793
110	208	0.0194479
110	209	0.596945
110	210	0.0371378
110	211	0.0039759
110	212	0.0112758
110	213	0.037009
110	214	0.00573938
110	215	0.332622
110	216	0.444498
110	217	0.0364955
110	218	0.499968
110	219	0.0274984
110	220	0.00588417
110	221	0.0117542
110	222	0.0231504
110	223	0.387998
110	224	0.16367
110	225	0.0169044
110	226	0.218038
110	227	0.0313008
110	228	0.262122
110	229	0.0112758
110	230	0.0178242
110	231	0.0408341
110	232	0.000397581
110	233	0.717905
110	234	0.171271
110	235	0.135321
110	236	0.00263148
110	237	0.0712913
110	238	0.000970901
110	239	0.000961379
110	240	0.00366913
110	241	0.0196342
110	242	0.311472
110	243	0.103011
110	244	0.132603
110	245	0.0250821
110	246	0.147022
110	247	0.0410761
110	248	0.107884
110	249	0.00785446
110	250	0.0549441
110	251	0.064322
110	252	0.00132871
110	253	0.0079732
110	254	0.122051
110	255	0.0393728
110	256	0.480738
110	257	0.0309978
110	258	0.0620382
110	259	0.00106191
110	260	0.038515
110	261	0.0167695
110	262	0.0502796
110	264	0.101227
110	265	0.00608504
110	266	0.0571457
110	267	0.074426
110	268	0.000784342
110	269	0.0112758
110	270	0.000430456
110	271	0.0112758
110	272	0.128731
110	273	0.00551455
110	274	0.104626
110	275	0.350505
110	276	0.051401
110	277	0.0106637
110	278	0.00106191
110	279	0.298095
110	280	0.087668
110	281	0.0638049
110	282	0.491729
110	283	0.0434656
110	284	0.176899
110	285	0.0112758
110	286	0.029164
110	287	0.00038986
110	288	0.03907
110	289	0.0752516
110	290	0.139637
110	291	0.0358618
110	293	0.171583
110	294	0.156766
110	295	0.0493267
110	296	0.0355702
110	297	0.0526972
110	298	0.0706023
110	299	0.000507342
110	300	0.0494604
110	301	0.0474664
110	302	0.355539
110	303	0.0154648
110	304	0.014926
110	305	0.0005209
110	306	0.0556162
110	307	0.0463223
110	308	0.0364997
110	309	0.0127608
110	310	0.0917151
110	311	0.00183782
110	312	0.546886
110	313	0.0349228
110	314	0.00625299
110	315	0.0874248
110	316	0.843687
110	317	0.0478914
110	318	0.661662
110	319	0.0264548
110	320	0.112456
110	321	0.0354714
110	322	0.0311268
110	323	0.0329865
110	324	0.189549
110	325	0.119498
110	326	0.00444187
110	327	0.435544
110	328	0.224456
110	329	0.00588417
110	330	0.0254504
110	331	0.639889
110	332	0.102384
110	333	0.053006
110	334	0.029095
110	335	0.0157124
110	336	0.110032
110	337	0.0165411
110	338	0.00298709
110	339	0.0326224
110	340	0.0277004
110	341	0.19425
110	342	0.155074
110	343	0.0354714
110	345	0.357635
110	346	0.194009
110	347	0.0226116
110	348	0.0655342
110	349	0.0466908
111	112	0.507793
111	113	0.304924
111	114	0.453852
111	115	0.721941
111	116	0.307359
111	117	0.169483
111	118	0.489204
111	119	0.0217102
111	120	0.394657
111	121	0.617584
111	122	0.452581
111	123	0.395655
111	124	0.127699
111	125	0.20223
111	126	0.0560889
111	127	0.102381
111	128	0.320628
111	129	0.458469
111	130	0.450626
111	131	0.304924
111	132	0.377615
111	133	0.729683
111	134	0.15102
111	135	0.419064
111	136	0.255275
111	137	0.101142
111	138	0.323583
111	139	0.237569
111	140	0.0560889
111	141	0.19333
111	142	0.0320439
111	143	0.0789105
111	144	0.0323779
111	145	0.308768
111	146	0.0689448
111	147	0.326358
111	148	0.2278
111	149	0.0418412
111	150	0.0323779
111	151	0.160159
111	152	0.0320439
111	153	0.0964474
111	154	0.5419
111	155	0.380291
111	156	0.106889
111	157	0.590529
111	158	0.0948943
111	159	0.0560889
111	160	0.0323779
111	161	0.0404686
111	162	0.304924
111	163	0.348937
111	164	0.212019
111	165	0.310002
111	166	0.191803
111	167	0.0560889
111	168	0.230451
111	169	0.00173002
111	170	0.306996
111	171	0.0770115
111	172	0.304924
111	173	0.547084
111	174	0.304924
111	175	0.0106113
111	176	0.255275
111	177	0.06164
111	178	0.0560889
111	179	0.675186
111	180	0.21581
111	181	0.324004
111	182	0.165688
111	183	0.284989
111	184	0.0995458
111	185	0.197661
111	186	0.0408842
111	187	0.281749
111	188	0.257348
111	189	0.0560889
111	190	0.0510893
111	191	0.545118
111	192	0.345842
111	193	0.579208
111	194	0.159674
111	195	0.339216
111	196	0.0408842
111	197	0.0811348
111	198	0.304924
111	199	0.0560889
111	200	0.102032
111	201	0.0552631
111	202	0.157177
111	203	0.00998747
111	204	0.0825579
111	205	0.104934
111	206	0.211938
111	207	0.0925299
111	208	0.345597
111	209	0.0122452
111	210	0.27032
111	211	0.049285
111	212	0.0106113
111	213	0.479106
111	214	0.0770115
111	215	0.590264
111	216	0.0557649
111	217	0.297816
111	218	0.0337684
111	219	0.209932
111	220	0.254617
111	221	0.255306
111	222	0.136608
111	223	0.358803
111	224	0.17379
111	225	0.0362637
111	226	0.239308
111	227	0.130515
111	228	0.641086
111	229	0.0106113
111	230	0.137154
111	231	0.239874
111	232	0.0323779
111	233	0.5503
111	234	0.763125
111	235	0.274525
111	236	0.130677
111	237	0.468908
111	238	0.00108371
111	239	0.028003
111	240	0.15276
111	241	0.205529
111	242	0.0503832
111	243	0.648363
111	244	0.625624
111	245	0.228902
111	246	0.203773
111	247	0.238047
111	248	0.52047
111	249	0.113514
111	250	0.14716
111	251	0.438479
111	252	0.0620355
111	253	0.020792
111	254	0.545925
111	255	0.0640342
111	256	0.797849
111	257	0.076468
111	258	0.408916
111	259	0.0380099
111	260	0.236814
111	261	0.225104
111	262	0.324123
111	264	0.590529
111	265	0.0315337
111	266	0.418589
111	267	0.234702
111	268	0.0217102
111	269	0.0106113
111	270	0.0195144
111	271	0.0106113
111	272	0.223837
111	273	0.0377507
111	274	0.592407
111	275	0.607744
111	276	0.524923
111	277	0.0560889
111	278	0.0380099
111	279	0.147244
111	280	0.61951
111	281	0.317049
111	282	0.26139
111	283	0.0186109
111	284	0.609017
111	285	0.0106113
111	286	0.073572
111	287	0.0317771
111	288	0.182308
111	289	0.309895
111	290	0.744004
111	291	0.451914
111	292	0.00173002
111	293	0.770912
111	294	0.742262
111	295	0.33826
111	296	0.158441
111	297	0.252022
111	298	0.176985
111	299	0.0369146
111	300	0.339565
111	301	0.3719
111	302	0.208764
111	303	0.122679
111	304	0.0710286
111	305	0.00998747
111	306	0.224212
111	307	0.48375
111	308	0.0736893
111	309	0.0467617
111	310	0.413748
111	311	0.0402361
111	312	0.220242
111	313	0.31658
111	314	0.0535619
111	315	0.535454
111	316	0.00732989
111	317	0.300039
111	318	0.0470331
111	319	0.0642649
111	320	0.297513
111	321	0.304924
111	322	0.0930806
111	323	0.28271
111	324	0.5018
111	325	0.302279
111	326	0.202936
111	327	0.604218
111	328	0.871814
111	329	0.254617
111	330	0.222676
111	331	0.451649
111	332	0.372323
111	333	0.20292
111	334	0.140268
111	335	0.154075
111	336	0.323757
111	337	0.120934
111	338	0.142828
111	339	0.255275
111	340	0.0697327
111	341	0.864541
111	342	0.700329
111	343	0.304924
111	344	0.018793
111	345	0.515063
111	346	0.657681
111	347	0.179165
111	348	0.505497
111	349	0.336927
112	114	0.288266
112	115	0.544892
112	116	0.278678
112	117	0.378252
112	118	0.337459
112	120	0.250674
112	121	0.280806
112	122	0.13033
112	124	0.161151
112	125	0.108545
112	126	0.287183
112	127	0.181631
112	128	0.203069
112	129	0.148719
112	130	0.420648
112	132	0.644831
112	133	0.289693
112	134	0.0919761
112	135	0.437308
112	136	0.203069
112	137	0.187511
112	138	0.383391
112	139	0.207852
112	140	0.287183
112	143	0.286004
112	146	0.449513
112	147	0.197006
112	151	0.380641
112	153	0.449513
112	154	0.325852
112	155	0.215387
112	156	0.0398252
112	157	0.34407
112	158	0.578705
112	159	0.287183
112	161	0.203069
112	164	0.112643
112	165	0.0563213
112	166	0.108387
112	167	0.287183
112	168	0.0781614
112	170	0.0395966
112	171	0.502571
112	173	0.202887
112	176	0.203069
112	178	0.287183
112	179	0.574367
112	180	0.238951
112	181	0.143592
112	182	0.131897
112	184	0.0747762
112	186	0.203069
112	189	0.287183
112	191	0.406138
112	192	0.0747002
112	193	0.262864
112	194	0.442148
